2,117.199997,0.205,13,0.551,1531202018,CFLOneYearTenWatt
2,118.400002,0.207,13,0.542,1531202019,CFLOneYearTenWatt
2,119.099998,0.208,13,0.536,1531202021,CFLOneYearTenWatt
2,119,0.209,13,0.538,1531202023,CFLOneYearTenWatt
2,119.400002,0.211,13,0.528,1531202025,CFLOneYearTenWatt
2,119.599998,0.209,13,0.53,1531202026,CFLOneYearTenWatt
2,119.5,0.21,13,0.526,1531202028,CFLOneYearTenWatt
2,118.800003,0.209,13,0.531,1531202030,CFLOneYearTenWatt
2,119.099998,0.209,13,0.531,1531202032,CFLOneYearTenWatt
2,119.699997,0.209,13,0.529,1531202033,CFLOneYearTenWatt
2,119.300003,0.209,13,0.532,1531202035,CFLOneYearTenWatt
2,118.300003,0.208,13,0.537,1531202037,CFLOneYearTenWatt
2,117.800003,0.21,13,0.539,1531202039,CFLOneYearTenWatt
2,118.800003,0.21,13,0.532,1531202040,CFLOneYearTenWatt
2,119.300003,0.21,13,0.531,1531202042,CFLOneYearTenWatt
2,118.400002,0.209,13,0.537,1531202044,CFLOneYearTenWatt
2,117.900002,0.209,13,0.537,1531202046,CFLOneYearTenWatt
2,118.800003,0.209,13,0.538,1531202047,CFLOneYearTenWatt
2,118,0.207,13,0.545,1531202049,CFLOneYearTenWatt
2,118.699997,0.208,13,0.536,1531202051,CFLOneYearTenWatt
2,119.5,0.209,13,0.531,1531202053,CFLOneYearTenWatt
2,117.800003,0.206,13,0.548,1531202054,CFLOneYearTenWatt
2,117.400002,0.206,13,0.55,1531202056,CFLOneYearTenWatt
2,118,0.207,13,0.542,1531202058,CFLOneYearTenWatt
2,119.199997,0.209,13,0.532,1531202059,CFLOneYearTenWatt
2,119.400002,0.209,13,0.533,1531202061,CFLOneYearTenWatt
2,119.199997,0.21,13,0.532,1531202063,CFLOneYearTenWatt
2,118.199997,0.208,13,0.539,1531202065,CFLOneYearTenWatt
2,117.900002,0.207,13,0.548,1531202066,CFLOneYearTenWatt
2,117.800003,0.206,13,0.551,1531202068,CFLOneYearTenWatt
2,118.199997,0.206,13,0.543,1531202070,CFLOneYearTenWatt
2,119.199997,0.209,13,0.533,1531202072,CFLOneYearTenWatt
2,118.400002,0.208,13,0.541,1531202073,CFLOneYearTenWatt
2,117.5,0.206,13,0.549,1531202075,CFLOneYearTenWatt
2,118.400002,0.208,13,0.545,1531202077,CFLOneYearTenWatt
2,118.800003,0.209,13,0.536,1531202079,CFLOneYearTenWatt
2,118.599998,0.209,13,0.537,1531202080,CFLOneYearTenWatt
2,117.5,0.206,13,0.548,1531202082,CFLOneYearTenWatt
2,118.099998,0.206,13,0.547,1531202084,CFLOneYearTenWatt
2,119.599998,0.209,13,0.533,1531202085,CFLOneYearTenWatt
2,119.199997,0.21,13,0.532,1531202087,CFLOneYearTenWatt
2,117.900002,0.208,13,0.543,1531202089,CFLOneYearTenWatt
2,118.199997,0.206,13,0.545,1531202091,CFLOneYearTenWatt
2,119.699997,0.21,13,0.527,1531202092,CFLOneYearTenWatt
2,119.900002,0.211,13,0.523,1531202094,CFLOneYearTenWatt
2,118.800003,0.211,13,0.533,1531202096,CFLOneYearTenWatt
2,119.699997,0.21,13,0.532,1531202098,CFLOneYearTenWatt
2,119.699997,0.211,13,0.529,1531202099,CFLOneYearTenWatt
2,118.699997,0.211,13,0.533,1531202101,CFLOneYearTenWatt
3,121.599998,0.215,13,0.531,1531206345,CFLTwoYearTenWatt
3,122,0.212,13,0.539,1531206347,CFLTwoYearTenWatt
3,121.599998,0.21,13,0.545,1531206348,CFLTwoYearTenWatt
3,120.599998,0.21,13,0.548,1531206350,CFLTwoYearTenWatt
3,120.599998,0.213,13,0.541,1531206352,CFLTwoYearTenWatt
3,121.199997,0.214,13,0.537,1531206353,CFLTwoYearTenWatt
3,120.5,0.209,13,0.551,1531206355,CFLTwoYearTenWatt
3,120.300003,0.208,13,0.555,1531206356,CFLTwoYearTenWatt
3,119.699997,0.209,13,0.556,1531206358,CFLTwoYearTenWatt
3,121.099998,0.211,13,0.547,1531206360,CFLTwoYearTenWatt
3,122.199997,0.213,13,0.537,1531206361,CFLTwoYearTenWatt
3,121.5,0.213,13,0.539,1531206363,CFLTwoYearTenWatt
3,121.300003,0.21,13,0.547,1531206364,CFLTwoYearTenWatt
3,120.099998,0.208,13,0.555,1531206366,CFLTwoYearTenWatt
3,119.599998,0.209,13,0.557,1531206368,CFLTwoYearTenWatt
3,121.099998,0.212,13,0.543,1531206370,CFLTwoYearTenWatt
3,120,0.208,13,0.553,1531206377,CFLTwoYearTenWatt
3,121.300003,0.215,13,0.532,1531206378,CFLTwoYearTenWatt
3,122.199997,0.213,13,0.534,1531206380,CFLTwoYearTenWatt
3,121.199997,0.21,13,0.544,1531206382,CFLTwoYearTenWatt
3,120.5,0.209,13,0.551,1531206383,CFLTwoYearTenWatt
3,120.900002,0.21,13,0.547,1531206385,CFLTwoYearTenWatt
3,120.699997,0.211,13,0.542,1531206387,CFLTwoYearTenWatt
3,120.199997,0.208,13,0.555,1531206388,CFLTwoYearTenWatt
3,120.099998,0.208,13,0.555,1531206390,CFLTwoYearTenWatt
3,120.300003,0.211,13,0.548,1531206392,CFLTwoYearTenWatt
3,121.599998,0.214,13,0.535,1531206393,CFLTwoYearTenWatt
3,121.699997,0.212,13,0.537,1531206395,CFLTwoYearTenWatt
3,120.800003,0.211,13,0.546,1531206397,CFLTwoYearTenWatt
3,120.5,0.211,14,0.552,1531206398,CFLTwoYearTenWatt
3,120,0.21,14,0.555,1531206400,CFLTwoYearTenWatt
3,119.300003,0.209,13,0.555,1531206402,CFLTwoYearTenWatt
3,119.400002,0.209,13,0.556,1531206403,CFLTwoYearTenWatt
3,119.400002,0.208,13,0.561,1531206405,CFLTwoYearTenWatt
3,119.5,0.209,13,0.557,1531206406,CFLTwoYearTenWatt
3,119.800003,0.21,13,0.556,1531206408,CFLTwoYearTenWatt
3,121.099998,0.213,13,0.541,1531206410,CFLTwoYearTenWatt
3,120.800003,0.21,13,0.546,1531206411,CFLTwoYearTenWatt
3,120.900002,0.209,13,0.549,1531206413,CFLTwoYearTenWatt
3,119.900002,0.209,13,0.554,1531206415,CFLTwoYearTenWatt
3,120.199997,0.209,13,0.552,1531206417,CFLTwoYearTenWatt
3,120.599998,0.211,13,0.546,1531206418,CFLTwoYearTenWatt
3,121,0.212,13,0.54,1531206420,CFLTwoYearTenWatt
3,121.900002,0.213,13,0.532,1531206422,CFLTwoYearTenWatt
3,121.099998,0.211,13,0.541,1531206423,CFLTwoYearTenWatt
3,120.800003,0.21,13,0.548,1531206425,CFLTwoYearTenWatt
3,121.5,0.211,13,0.541,1531206427,CFLTwoYearTenWatt
3,121.5,0.211,13,0.542,1531206428,CFLTwoYearTenWatt
3,120,0.209,13,0.555,1531206430,CFLTwoYearTenWatt
3,121.400002,0.214,13,0.537,1531206432,CFLTwoYearTenWatt
3,122.099998,0.214,13,0.532,1531206433,CFLTwoYearTenWatt
3,120.900002,0.21,13,0.549,1531206435,CFLTwoYearTenWatt
3,121,0.21,13,0.546,1531206436,CFLTwoYearTenWatt
3,121.300003,0.209,13,0.548,1531206438,CFLTwoYearTenWatt
3,121.099998,0.211,13,0.545,1531206440,CFLTwoYearTenWatt
3,120.699997,0.212,13,0.541,1531206441,CFLTwoYearTenWatt
3,121.800003,0.213,13,0.536,1531206443,CFLTwoYearTenWatt
3,120.400002,0.21,13,0.552,1531206445,CFLTwoYearTenWatt
3,120.599998,0.214,14,0.545,1531206446,CFLTwoYearTenWatt
3,121.599998,0.214,14,0.539,1531206448,CFLTwoYearTenWatt
3,121.199997,0.21,13,0.546,1531206450,CFLTwoYearTenWatt
3,119.699997,0.208,13,0.557,1531206451,CFLTwoYearTenWatt
3,119.900002,0.21,13,0.553,1531206453,CFLTwoYearTenWatt
3,120.599998,0.213,13,0.544,1531206455,CFLTwoYearTenWatt
3,121,0.214,13,0.538,1531206456,CFLTwoYearTenWatt
3,121.099998,0.212,13,0.544,1531206458,CFLTwoYearTenWatt
3,120.400002,0.21,13,0.55,1531206460,CFLTwoYearTenWatt
3,119.5,0.21,13,0.554,1531206461,CFLTwoYearTenWatt
3,119.900002,0.212,13,0.549,1531206463,CFLTwoYearTenWatt
3,120.800003,0.213,13,0.541,1531206464,CFLTwoYearTenWatt
3,121.800003,0.212,13,0.538,1531206466,CFLTwoYearTenWatt
3,121.300003,0.209,13,0.548,1531206468,CFLTwoYearTenWatt
3,120.099998,0.21,13,0.554,1531206469,CFLTwoYearTenWatt
3,119.599998,0.211,14,0.553,1531206471,CFLTwoYearTenWatt
3,121,0.215,14,0.537,1531206473,CFLTwoYearTenWatt
3,121.800003,0.216,14,0.532,1531206474,CFLTwoYearTenWatt
3,121.400002,0.213,13,0.537,1531206476,CFLTwoYearTenWatt
3,121.300003,0.212,13,0.542,1531206477,CFLTwoYearTenWatt
3,121.099998,0.212,14,0.544,1531206479,CFLTwoYearTenWatt
3,120.5,0.212,14,0.55,1531206481,CFLTwoYearTenWatt
3,121.5,0.211,14,0.548,1531206482,CFLTwoYearTenWatt
3,121.5,0.209,13,0.551,1531206484,CFLTwoYearTenWatt
3,121.5,0.21,13,0.548,1531206486,CFLTwoYearTenWatt
3,120.599998,0.211,14,0.55,1531206487,CFLTwoYearTenWatt
3,120.300003,0.213,13,0.545,1531206489,CFLTwoYearTenWatt
3,120.599998,0.213,13,0.542,1531206491,CFLTwoYearTenWatt
3,120.900002,0.212,14,0.545,1531206492,CFLTwoYearTenWatt
3,121.400002,0.213,14,0.541,1531206494,CFLTwoYearTenWatt
3,120.5,0.21,14,0.551,1531206495,CFLTwoYearTenWatt
3,120.099998,0.21,14,0.556,1531206497,CFLTwoYearTenWatt
3,120.699997,0.211,13,0.548,1531206499,CFLTwoYearTenWatt
3,121.599998,0.212,13,0.54,1531206500,CFLTwoYearTenWatt
3,121.800003,0.211,14,0.543,1531206502,CFLTwoYearTenWatt
3,121.800003,0.21,14,0.546,1531206504,CFLTwoYearTenWatt
3,121.199997,0.21,13,0.549,1531206505,CFLTwoYearTenWatt
3,120.199997,0.209,13,0.554,1531206507,CFLTwoYearTenWatt
3,120,0.211,14,0.553,1531206509,CFLTwoYearTenWatt
3,121,0.211,13,0.544,1531206510,CFLTwoYearTenWatt
3,121,0.212,13,0.54,1531206512,CFLTwoYearTenWatt
3,120.300003,0.213,13,0.543,1531206514,CFLTwoYearTenWatt
3,120.699997,0.212,13,0.546,1531206515,CFLTwoYearTenWatt
3,121.400002,0.213,14,0.539,1531206517,CFLTwoYearTenWatt
3,121.5,0.215,13,0.535,1531206519,CFLTwoYearTenWatt
3,121.599998,0.214,13,0.533,1531206520,CFLTwoYearTenWatt
3,122,0.216,13,0.528,1531206522,CFLTwoYearTenWatt
3,121.800003,0.214,13,0.534,1531206523,CFLTwoYearTenWatt
3,121.900002,0.213,13,0.535,1531206525,CFLTwoYearTenWatt
3,121.599998,0.211,13,0.54,1531206527,CFLTwoYearTenWatt
3,121.5,0.21,13,0.543,1531206528,CFLTwoYearTenWatt
3,121.400002,0.211,13,0.54,1531206530,CFLTwoYearTenWatt
3,121.300003,0.212,13,0.541,1531206531,CFLTwoYearTenWatt
3,122,0.211,13,0.54,1531206533,CFLTwoYearTenWatt
3,121.699997,0.21,14,0.548,1531206535,CFLTwoYearTenWatt
3,120.5,0.212,13,0.546,1531206536,CFLTwoYearTenWatt
3,120.300003,0.214,13,0.54,1531206538,CFLTwoYearTenWatt
3,120.900002,0.211,13,0.546,1531206540,CFLTwoYearTenWatt
3,121,0.211,13,0.544,1531206541,CFLTwoYearTenWatt
3,120.199997,0.21,13,0.548,1531206543,CFLTwoYearTenWatt
3,120.599998,0.21,13,0.547,1531206545,CFLTwoYearTenWatt
3,121.300003,0.211,13,0.542,1531206546,CFLTwoYearTenWatt
3,121.800003,0.211,13,0.539,1531206548,CFLTwoYearTenWatt
3,120.599998,0.208,13,0.554,1531206550,CFLTwoYearTenWatt
3,119.900002,0.208,14,0.563,1531206551,CFLTwoYearTenWatt
3,120.800003,0.211,14,0.55,1531206553,CFLTwoYearTenWatt
3,121.400002,0.212,13,0.537,1531206555,CFLTwoYearTenWatt
3,122,0.212,13,0.534,1531206556,CFLTwoYearTenWatt
3,121.5,0.211,13,0.542,1531206558,CFLTwoYearTenWatt
3,120,0.21,13,0.555,1531206560,CFLTwoYearTenWatt
3,120.400002,0.21,13,0.552,1531206561,CFLTwoYearTenWatt
3,121.400002,0.21,13,0.546,1531206563,CFLTwoYearTenWatt
3,122.099998,0.212,13,0.534,1531206565,CFLTwoYearTenWatt
3,122.099998,0.211,13,0.538,1531206566,CFLTwoYearTenWatt
3,121.400002,0.209,13,0.546,1531206568,CFLTwoYearTenWatt
3,121.199997,0.211,13,0.542,1531206570,CFLTwoYearTenWatt
3,121,0.212,13,0.542,1531206571,CFLTwoYearTenWatt
3,120.099998,0.213,13,0.546,1531206573,CFLTwoYearTenWatt
3,121.599998,0.215,13,0.532,1531206574,CFLTwoYearTenWatt
3,122.199997,0.214,13,0.53,1531206576,CFLTwoYearTenWatt
3,121.900002,0.211,13,0.539,1531206578,CFLTwoYearTenWatt
3,121,0.21,13,0.545,1531206579,CFLTwoYearTenWatt
3,120.5,0.209,13,0.552,1531206581,CFLTwoYearTenWatt
3,120.900002,0.209,13,0.547,1531206582,CFLTwoYearTenWatt
3,120.5,0.21,13,0.55,1531206584,CFLTwoYearTenWatt
3,121,0.211,13,0.543,1531206586,CFLTwoYearTenWatt
3,121.900002,0.211,13,0.54,1531206587,CFLTwoYearTenWatt
3,122.099998,0.21,13,0.541,1531206589,CFLTwoYearTenWatt
3,121.699997,0.207,13,0.549,1531206591,CFLTwoYearTenWatt
3,121.5,0.207,13,0.551,1531206592,CFLTwoYearTenWatt
3,120.400002,0.208,13,0.554,1531206594,CFLTwoYearTenWatt
3,119.800003,0.209,13,0.557,1531206596,CFLTwoYearTenWatt
3,119.800003,0.211,13,0.549,1531206597,CFLTwoYearTenWatt
3,119.699997,0.212,13,0.544,1531206599,CFLTwoYearTenWatt
3,119.800003,0.214,13,0.542,1531206601,CFLTwoYearTenWatt
3,120.699997,0.214,13,0.54,1531206602,CFLTwoYearTenWatt
3,121.5,0.212,13,0.541,1531206604,CFLTwoYearTenWatt
3,121.400002,0.21,13,0.545,1531206606,CFLTwoYearTenWatt
3,120.800003,0.208,13,0.55,1531206607,CFLTwoYearTenWatt
3,120.800003,0.21,13,0.548,1531206609,CFLTwoYearTenWatt
3,120.699997,0.212,13,0.544,1531206611,CFLTwoYearTenWatt
3,121.599998,0.213,13,0.536,1531206612,CFLTwoYearTenWatt
3,121.099998,0.21,13,0.547,1531206614,CFLTwoYearTenWatt
3,119.800003,0.211,14,0.553,1531206615,CFLTwoYearTenWatt
3,120.5,0.213,13,0.543,1531206617,CFLTwoYearTenWatt
3,121,0.211,13,0.545,1531206619,CFLTwoYearTenWatt
3,120.800003,0.213,13,0.54,1531206620,CFLTwoYearTenWatt
3,121.099998,0.212,13,0.54,1531206622,CFLTwoYearTenWatt
3,121.099998,0.211,13,0.547,1531206624,CFLTwoYearTenWatt
3,121.300003,0.211,14,0.548,1531206625,CFLTwoYearTenWatt
3,122.400002,0.212,14,0.539,1531206627,CFLTwoYearTenWatt
3,120.300003,0.211,13,0.549,1531206629,CFLTwoYearTenWatt
3,120.199997,0.21,13,0.551,1531206630,CFLTwoYearTenWatt
3,120.5,0.21,13,0.548,1531206632,CFLTwoYearTenWatt
3,121,0.212,13,0.537,1531206634,CFLTwoYearTenWatt
3,121.5,0.213,13,0.535,1531206635,CFLTwoYearTenWatt
3,121.199997,0.214,13,0.534,1531206637,CFLTwoYearTenWatt
3,122.300003,0.213,13,0.53,1531206638,CFLTwoYearTenWatt
3,122,0.209,13,0.541,1531206640,CFLTwoYearTenWatt
3,121.400002,0.208,13,0.546,1531206642,CFLTwoYearTenWatt
3,120.099998,0.21,13,0.551,1531206643,CFLTwoYearTenWatt
3,119.800003,0.211,13,0.553,1531206645,CFLTwoYearTenWatt
3,120.699997,0.209,13,0.549,1531206647,CFLTwoYearTenWatt
3,120.599998,0.211,13,0.548,1531206648,CFLTwoYearTenWatt
3,120,0.212,14,0.55,1531206650,CFLTwoYearTenWatt
3,120.400002,0.214,13,0.541,1531206651,CFLTwoYearTenWatt
3,120.699997,0.213,13,0.539,1531206653,CFLTwoYearTenWatt
3,121.099998,0.212,13,0.541,1531206655,CFLTwoYearTenWatt
3,121.400002,0.214,13,0.532,1531206656,CFLTwoYearTenWatt
3,121.099998,0.213,13,0.537,1531206658,CFLTwoYearTenWatt
3,120.800003,0.21,13,0.547,1531206660,CFLTwoYearTenWatt
3,120.199997,0.208,13,0.556,1531206661,CFLTwoYearTenWatt
3,120,0.209,13,0.553,1531206663,CFLTwoYearTenWatt
3,121.099998,0.212,13,0.537,1531206665,CFLTwoYearTenWatt
3,122.099998,0.213,13,0.534,1531206666,CFLTwoYearTenWatt
3,121.800003,0.212,13,0.54,1531206668,CFLTwoYearTenWatt
3,120.199997,0.207,13,0.558,1531206670,CFLTwoYearTenWatt
3,119.900002,0.211,13,0.547,1531206671,CFLTwoYearTenWatt
3,119.900002,0.214,13,0.539,1531206673,CFLTwoYearTenWatt
3,121,0.214,13,0.536,1531206675,CFLTwoYearTenWatt
3,122,0.211,13,0.537,1531206676,CFLTwoYearTenWatt
3,121.5,0.21,13,0.542,1531206678,CFLTwoYearTenWatt
3,121.099998,0.211,13,0.541,1531206680,CFLTwoYearTenWatt
3,120.199997,0.209,13,0.552,1531206681,CFLTwoYearTenWatt
3,120.5,0.209,13,0.552,1531206683,CFLTwoYearTenWatt
3,120.800003,0.212,13,0.541,1531206685,CFLTwoYearTenWatt
3,121.300003,0.214,13,0.532,1531206686,CFLTwoYearTenWatt
3,121.599998,0.214,13,0.532,1531206688,CFLTwoYearTenWatt
3,122.099998,0.21,13,0.541,1531206690,CFLTwoYearTenWatt
3,121.699997,0.212,13,0.534,1531206691,CFLTwoYearTenWatt
3,121.699997,0.213,13,0.532,1531206693,CFLTwoYearTenWatt
3,121.300003,0.213,13,0.537,1531206695,CFLTwoYearTenWatt
3,121,0.214,13,0.534,1531206696,CFLTwoYearTenWatt
3,121.199997,0.215,13,0.533,1531206698,CFLTwoYearTenWatt
3,121.300003,0.213,13,0.536,1531206700,CFLTwoYearTenWatt
3,121.199997,0.213,13,0.538,1531206701,CFLTwoYearTenWatt
3,120.300003,0.21,13,0.547,1531206703,CFLTwoYearTenWatt
3,119.900002,0.21,13,0.547,1531206704,CFLTwoYearTenWatt
3,119.800003,0.209,13,0.549,1531206706,CFLTwoYearTenWatt
3,120.900002,0.212,13,0.54,1531206708,CFLTwoYearTenWatt
3,119.599998,0.211,13,0.549,1531206709,CFLTwoYearTenWatt
3,119.800003,0.211,13,0.547,1531206711,CFLTwoYearTenWatt
3,121.5,0.212,13,0.54,1531206713,CFLTwoYearTenWatt
3,121.300003,0.21,13,0.545,1531206714,CFLTwoYearTenWatt
3,120.900002,0.208,13,0.549,1531206716,CFLTwoYearTenWatt
3,120.800003,0.209,13,0.549,1531206718,CFLTwoYearTenWatt
3,120.400002,0.21,13,0.547,1531206719,CFLTwoYearTenWatt
3,120.599998,0.211,13,0.541,1531206721,CFLTwoYearTenWatt
3,120.900002,0.211,13,0.543,1531206723,CFLTwoYearTenWatt
3,121.800003,0.207,13,0.543,1531206724,CFLTwoYearTenWatt
3,120.800003,0.206,13,0.552,1531206726,CFLTwoYearTenWatt
3,119.599998,0.209,13,0.552,1531206728,CFLTwoYearTenWatt
3,120.699997,0.21,13,0.538,1531206729,CFLTwoYearTenWatt
3,121.199997,0.212,13,0.533,1531206731,CFLTwoYearTenWatt
3,121,0.211,13,0.538,1531206733,CFLTwoYearTenWatt
3,119.400002,0.21,13,0.55,1531206734,CFLTwoYearTenWatt
3,120,0.212,13,0.543,1531206736,CFLTwoYearTenWatt
3,120.699997,0.212,13,0.541,1531206738,CFLTwoYearTenWatt
3,121.099998,0.21,13,0.544,1531206739,CFLTwoYearTenWatt
3,120.400002,0.209,13,0.551,1531206741,CFLTwoYearTenWatt
3,120.699997,0.209,13,0.546,1531206743,CFLTwoYearTenWatt
3,121.5,0.213,13,0.533,1531206744,CFLTwoYearTenWatt
3,121.800003,0.211,13,0.537,1531206746,CFLTwoYearTenWatt
3,121.300003,0.211,13,0.54,1531206748,CFLTwoYearTenWatt
3,120,0.212,13,0.54,1531206749,CFLTwoYearTenWatt
3,120.699997,0.214,13,0.533,1531206751,CFLTwoYearTenWatt
3,121.300003,0.212,13,0.538,1531206753,CFLTwoYearTenWatt
3,121.199997,0.21,13,0.541,1531206754,CFLTwoYearTenWatt
3,119.900002,0.209,13,0.551,1531206756,CFLTwoYearTenWatt
3,119.599998,0.208,13,0.555,1531206758,CFLTwoYearTenWatt
3,119.699997,0.209,13,0.553,1531206759,CFLTwoYearTenWatt
3,120.400002,0.211,13,0.544,1531206761,CFLTwoYearTenWatt
3,121.199997,0.211,13,0.542,1531206763,CFLTwoYearTenWatt
3,122.099998,0.21,13,0.538,1531206764,CFLTwoYearTenWatt
3,122.099998,0.212,13,0.534,1531206766,CFLTwoYearTenWatt
3,120.800003,0.211,13,0.545,1531206768,CFLTwoYearTenWatt
3,120,0.208,13,0.552,1531206769,CFLTwoYearTenWatt
3,119.599998,0.208,13,0.556,1531206771,CFLTwoYearTenWatt
3,119.900002,0.211,13,0.549,1531206773,CFLTwoYearTenWatt
3,121.099998,0.211,13,0.544,1531206774,CFLTwoYearTenWatt
3,121.400002,0.21,13,0.543,1531206776,CFLTwoYearTenWatt
3,121.199997,0.211,13,0.541,1531206778,CFLTwoYearTenWatt
3,121.099998,0.209,13,0.551,1531206779,CFLTwoYearTenWatt
3,120.099998,0.208,13,0.556,1531206781,CFLTwoYearTenWatt
3,119.199997,0.208,13,0.557,1531206783,CFLTwoYearTenWatt
3,119.900002,0.21,13,0.546,1531206784,CFLTwoYearTenWatt
3,120.800003,0.211,13,0.538,1531206786,CFLTwoYearTenWatt
3,121,0.213,13,0.533,1531206788,CFLTwoYearTenWatt
3,121.300003,0.21,13,0.54,1531206789,CFLTwoYearTenWatt
3,121,0.208,13,0.544,1531206791,CFLTwoYearTenWatt
3,120.199997,0.21,13,0.544,1531206793,CFLTwoYearTenWatt
3,119.900002,0.21,13,0.548,1531206794,CFLTwoYearTenWatt
3,120.5,0.212,13,0.54,1531206796,CFLTwoYearTenWatt
3,119.800003,0.213,13,0.544,1531206798,CFLTwoYearTenWatt
3,120.400002,0.213,13,0.54,1531206799,CFLTwoYearTenWatt
3,121.5,0.213,13,0.531,1531206801,CFLTwoYearTenWatt
3,121.599998,0.212,13,0.531,1531206803,CFLTwoYearTenWatt
3,121.800003,0.212,13,0.533,1531206804,CFLTwoYearTenWatt
3,122.300003,0.212,13,0.533,1531206806,CFLTwoYearTenWatt
3,121.599998,0.21,13,0.541,1531206807,CFLTwoYearTenWatt
3,121.099998,0.21,13,0.543,1531206809,CFLTwoYearTenWatt
3,120,0.21,13,0.549,1531206811,CFLTwoYearTenWatt
3,119.699997,0.21,13,0.55,1531206812,CFLTwoYearTenWatt
3,119.599998,0.21,13,0.553,1531206814,CFLTwoYearTenWatt
3,121.5,0.212,13,0.534,1531206816,CFLTwoYearTenWatt
3,121.5,0.211,13,0.539,1531206817,CFLTwoYearTenWatt
3,121.699997,0.211,13,0.543,1531206819,CFLTwoYearTenWatt
3,121.699997,0.211,13,0.54,1531206820,CFLTwoYearTenWatt
3,121,0.209,13,0.548,1531206822,CFLTwoYearTenWatt
3,120.599998,0.212,13,0.544,1531206824,CFLTwoYearTenWatt
3,120.800003,0.213,13,0.539,1531206825,CFLTwoYearTenWatt
3,121.699997,0.215,13,0.531,1531206827,CFLTwoYearTenWatt
3,121.699997,0.212,13,0.538,1531206829,CFLTwoYearTenWatt
3,121.599998,0.211,13,0.541,1531206830,CFLTwoYearTenWatt
3,120.699997,0.211,13,0.543,1531206832,CFLTwoYearTenWatt
3,120.5,0.211,13,0.546,1531206834,CFLTwoYearTenWatt
3,120.800003,0.21,13,0.548,1531206835,CFLTwoYearTenWatt
3,120.5,0.209,13,0.552,1531206837,CFLTwoYearTenWatt
3,121.199997,0.213,13,0.541,1531206838,CFLTwoYearTenWatt
3,121.099998,0.213,13,0.539,1531206840,CFLTwoYearTenWatt
3,120.400002,0.212,13,0.547,1531206842,CFLTwoYearTenWatt
3,121.599998,0.211,13,0.543,1531206843,CFLTwoYearTenWatt
3,121.900002,0.209,13,0.548,1531206845,CFLTwoYearTenWatt
3,121.599998,0.211,13,0.541,1531206847,CFLTwoYearTenWatt
3,120.800003,0.211,13,0.548,1531206848,CFLTwoYearTenWatt
3,120.300003,0.209,13,0.554,1531206850,CFLTwoYearTenWatt
3,120.400002,0.212,13,0.545,1531206852,CFLTwoYearTenWatt
3,120.099998,0.21,13,0.553,1531206853,CFLTwoYearTenWatt
3,120.699997,0.211,13,0.547,1531206855,CFLTwoYearTenWatt
3,121.800003,0.213,13,0.532,1531206857,CFLTwoYearTenWatt
3,120.900002,0.21,13,0.547,1531206859,CFLTwoYearTenWatt
3,120,0.208,13,0.557,1531206860,CFLTwoYearTenWatt
3,120.800003,0.211,13,0.545,1531206862,CFLTwoYearTenWatt
3,121,0.21,13,0.544,1531206863,CFLTwoYearTenWatt
3,121.900002,0.212,13,0.534,1531206865,CFLTwoYearTenWatt
3,122,0.212,13,0.533,1531206867,CFLTwoYearTenWatt
3,120.199997,0.21,13,0.551,1531206868,CFLTwoYearTenWatt
3,120.400002,0.212,13,0.544,1531206870,CFLTwoYearTenWatt
3,121.699997,0.214,13,0.532,1531206872,CFLTwoYearTenWatt
3,122,0.213,13,0.538,1531206873,CFLTwoYearTenWatt
3,121.400002,0.212,13,0.542,1531206875,CFLTwoYearTenWatt
3,120.699997,0.211,13,0.545,1531206877,CFLTwoYearTenWatt
3,120.300003,0.213,13,0.542,1531206878,CFLTwoYearTenWatt
3,120.599998,0.211,13,0.545,1531206880,CFLTwoYearTenWatt
3,120,0.208,13,0.557,1531206882,CFLTwoYearTenWatt
3,119.900002,0.209,13,0.552,1531206883,CFLTwoYearTenWatt
3,119.800003,0.209,13,0.55,1531206885,CFLTwoYearTenWatt
3,120.599998,0.212,13,0.541,1531206887,CFLTwoYearTenWatt
3,121.300003,0.21,13,0.547,1531206888,CFLTwoYearTenWatt
3,121.800003,0.209,13,0.545,1531206890,CFLTwoYearTenWatt
3,121,0.209,13,0.547,1531206892,CFLTwoYearTenWatt
3,121.099998,0.212,13,0.537,1531206893,CFLTwoYearTenWatt
3,121.199997,0.214,13,0.534,1531206895,CFLTwoYearTenWatt
3,120.900002,0.211,13,0.545,1531206897,CFLTwoYearTenWatt
3,121.699997,0.21,13,0.542,1531206898,CFLTwoYearTenWatt
3,121.300003,0.21,13,0.544,1531206900,CFLTwoYearTenWatt
3,120.900002,0.211,13,0.545,1531206902,CFLTwoYearTenWatt
3,120.5,0.211,13,0.544,1531206903,CFLTwoYearTenWatt
3,120.199997,0.209,13,0.548,1531206905,CFLTwoYearTenWatt
3,121.599998,0.211,13,0.539,1531206907,CFLTwoYearTenWatt
3,122.099998,0.211,13,0.537,1531206908,CFLTwoYearTenWatt
3,121.800003,0.21,13,0.541,1531206910,CFLTwoYearTenWatt
3,121.099998,0.208,13,0.553,1531206911,CFLTwoYearTenWatt
3,120.5,0.207,13,0.555,1531206913,CFLTwoYearTenWatt
3,120.099998,0.209,13,0.551,1531206915,CFLTwoYearTenWatt
3,120.199997,0.208,13,0.553,1531206916,CFLTwoYearTenWatt
3,119.900002,0.209,13,0.553,1531206918,CFLTwoYearTenWatt
3,119.900002,0.21,13,0.547,1531206920,CFLTwoYearTenWatt
