4,117.699997,0.138,9,0.561,1531450403
4,117.300003,0.141,9,0.549,1531450405
4,116.900002,0.151,9,0.515,1531450406
4,117.5,0.147,9,0.528,1531450408
4,118.199997,0.156,9,0.496,1531450409
4,118.199997,0.163,9,0.472,1531450411
4,117.699997,0.151,9,0.519,1531450413
4,117.300003,0.148,9,0.53,1531450414
4,118,0.152,9,0.513,1531450416
4,119.599998,0.157,9,0.49,1531450417
4,119,0.149,9,0.517,1531450419
4,117.5,0.144,9,0.539,1531450421
4,117.099998,0.147,9,0.531,1531450422
4,116.5,0.151,9,0.519,1531450424
4,117.300003,0.142,9,0.546,1531450426
4,118,0.146,9,0.531,1531450427
4,117.5,0.155,9,0.503,1531450429
4,117,0.152,9,0.52,1531450430
4,117.599998,0.152,9,0.516,1531450432
4,117.400002,0.152,9,0.515,1531450433
4,117,0.151,9,0.518,1531450435
4,118,0.148,9,0.524,1531450437
4,118,0.14,9,0.547,1531450438
4,117,0.144,9,0.533,1531450440
4,117,0.152,9,0.504,1531450441
4,117.800003,0.147,9,0.522,1531450443
4,117.900002,0.144,9,0.537,1531450445
4,117.400002,0.142,9,0.546,1531450446
4,118,0.14,9,0.55,1531450448
4,117.800003,0.148,9,0.52,1531450449
4,116.800003,0.152,9,0.509,1531450451
4,117,0.144,9,0.539,1531450453
4,117.300003,0.146,9,0.535,1531450454
4,116.900002,0.153,9,0.507,1531450456
4,117.5,0.146,9,0.529,1531450457
4,117.400002,0.146,9,0.531,1531450459
4,117.5,0.154,9,0.502,1531450461
4,118.400002,0.162,9,0.477,1531450462
4,118.800003,0.162,9,0.475,1531450464
4,118.599998,0.162,9,0.472,1531450465
4,118.300003,0.153,9,0.505,1531450467
4,118.5,0.154,9,0.501,1531450469
4,118.099998,0.145,9,0.534,1531450470
4,117.800003,0.145,9,0.533,1531450472
4,117.199997,0.154,9,0.502,1531450473
4,117.099998,0.154,9,0.508,1531450475
4,117.599998,0.147,9,0.53,1531450477
4,118.199997,0.151,9,0.52,1531450478
4,119.199997,0.147,9,0.532,1531450480
4,118.300003,0.143,9,0.547,1531450481
4,118.099998,0.151,9,0.519,1531450483
4,118,0.151,9,0.512,1531450485
4,117.800003,0.146,9,0.529,1531450486
4,117.900002,0.146,9,0.528,1531450488
4,116.900002,0.147,9,0.532,1531450489
4,117.699997,0.15,9,0.52,1531450491
4,118.900002,0.153,9,0.507,1531450492
4,118.099998,0.146,9,0.532,1531450494
4,117.300003,0.15,9,0.521,1531450496
4,118.199997,0.151,9,0.518,1531450497
4,118.300003,0.154,9,0.507,1531450499
4,118.699997,0.163,9,0.473,1531450500
4,118.699997,0.163,9,0.477,1531450502
4,118,0.159,9,0.492,1531450503
4,118.400002,0.154,9,0.507,1531450505
4,117.900002,0.144,9,0.538,1531450507
4,118,0.15,9,0.512,1531450508
4,118.199997,0.151,9,0.515,1531450510
4,118.800003,0.148,9,0.526,1531450511
4,118.800003,0.157,9,0.493,1531450513
4,118.800003,0.156,9,0.497,1531450515
4,117.800003,0.148,9,0.527,1531450516
4,117.099998,0.153,9,0.511,1531450518
4,117.099998,0.151,9,0.514,1531450520
4,118.599998,0.145,9,0.531,1531450521
4,119,0.138,9,0.557,1531450523
4,118.400002,0.144,9,0.539,1531450525
4,117.400002,0.144,9,0.541,1531450526
4,117.400002,0.152,9,0.515,1531450528
4,118.699997,0.165,9,0.469,1531450529
4,118.5,0.157,9,0.495,1531450531
4,117.5,0.146,9,0.531,1531450533
4,118.300003,0.148,9,0.526,1531450534
4,118.099998,0.152,9,0.51,1531450536
4,116.800003,0.149,9,0.524,1531450537
4,117,0.144,9,0.544,1531450539
4,118.199997,0.141,9,0.552,1531450540
4,118.400002,0.141,9,0.548,1531450542
4,119.099998,0.146,9,0.528,1531450544
4,117.699997,0.157,9,0.498,1531450545
4,117.599998,0.159,9,0.492,1531450547
4,117.599998,0.152,9,0.513,1531450548
4,117.699997,0.151,9,0.514,1531450550
4,118.5,0.151,9,0.516,1531450552
4,119,0.147,9,0.529,1531450553
4,118.800003,0.156,9,0.497,1531450555
4,118.599998,0.154,9,0.499,1531450556
4,118.400002,0.146,9,0.525,1531450558
4,117.699997,0.144,9,0.539,1531450559
4,117.300003,0.146,9,0.533,1531450561
4,117.400002,0.154,9,0.507,1531450563
4,117.599998,0.157,9,0.496,1531450564
4,117.599998,0.159,9,0.489,1531450566
4,118.199997,0.157,9,0.5,1531450568
4,118.599998,0.148,9,0.529,1531450569
4,118.800003,0.153,9,0.505,1531450571
4,118.099998,0.16,9,0.481,1531450572
4,118,0.153,9,0.506,1531450574
4,118,0.147,9,0.529,1531450576
4,117.699997,0.141,9,0.547,1531450577
4,117.300003,0.144,9,0.54,1531450579
4,117.800003,0.15,9,0.517,1531450580
4,117.900002,0.155,9,0.502,1531450582
4,117.5,0.148,9,0.527,1531450584
4,117.300003,0.145,9,0.54,1531450585
4,117.400002,0.146,9,0.536,1531450587
4,118.400002,0.141,9,0.544,1531450588
4,119,0.136,9,0.559,1531450590
4,118.400002,0.138,9,0.555,1531450592
4,117.800003,0.141,9,0.549,1531450593
4,117.199997,0.143,9,0.548,1531450595
4,117.599998,0.144,9,0.547,1531450596
4,117.300003,0.146,9,0.534,1531450598
4,117.199997,0.152,9,0.511,1531450599
4,117.199997,0.153,9,0.507,1531450601
4,117.5,0.145,9,0.533,1531450603
4,118.699997,0.147,9,0.526,1531450604
4,118.099998,0.149,9,0.52,1531450606
4,117.300003,0.145,9,0.537,1531450607
4,117.300003,0.144,9,0.541,1531450609
4,117.599998,0.148,9,0.521,1531450611
4,117.400002,0.151,9,0.512,1531450612
4,117.099998,0.152,9,0.507,1531450614
4,117.800003,0.142,9,0.546,1531450615
4,118.900002,0.147,9,0.525,1531450617
4,118,0.155,9,0.503,1531450619
4,117.800003,0.154,9,0.507,1531450620
4,117.599998,0.151,9,0.516,1531450622
4,118,0.148,9,0.524,1531450623
4,118.099998,0.148,9,0.525,1531450625
4,117.900002,0.143,9,0.542,1531450626
4,118.599998,0.148,9,0.524,1531450628
4,119.099998,0.153,9,0.502,1531450630
4,118.800003,0.153,9,0.506,1531450631
4,118.300003,0.148,9,0.527,1531450633
4,118.599998,0.14,9,0.556,1531450634
4,119.199997,0.145,9,0.532,1531450636
4,118.5,0.147,9,0.529,1531450638
4,118.599998,0.149,9,0.525,1531450639
4,118,0.152,9,0.517,1531450641
4,117.400002,0.146,9,0.538,1531450642
4,118.199997,0.144,9,0.544,1531450644
4,118.300003,0.149,9,0.522,1531450646
4,117.5,0.153,9,0.507,1531450647
4,117.5,0.151,9,0.51,1531450649
4,117.800003,0.152,9,0.511,1531450650
4,117.599998,0.152,9,0.516,1531450652
4,117.400002,0.149,9,0.524,1531450654
4,118.599998,0.137,9,0.557,1531450655
4,118.5,0.141,9,0.547,1531450657
4,117.699997,0.144,9,0.538,1531450659
4,117.400002,0.144,9,0.538,1531450660
4,116.599998,0.147,9,0.536,1531450662
4,118.099998,0.149,9,0.525,1531450663
4,117.900002,0.151,9,0.515,1531450665
4,117.099998,0.141,9,0.549,1531450666
4,117.099998,0.143,9,0.543,1531450668
4,117.199997,0.143,9,0.542,1531450670
4,117.400002,0.141,9,0.55,1531450671
4,117.5,0.141,9,0.55,1531450673
4,118.900002,0.147,9,0.526,1531450674
4,118.900002,0.156,9,0.495,1531450676
4,118.800003,0.164,9,0.468,1531450678
4,118.900002,0.145,9,0.529,1531450679
4,118.599998,0.138,9,0.552,1531450681
4,117.699997,0.146,9,0.532,1531450682
4,118,0.152,9,0.514,1531450684
4,118.199997,0.146,9,0.533,1531450686
4,117.5,0.156,9,0.502,1531450687
4,118.099998,0.161,9,0.482,1531450689
4,118.099998,0.152,9,0.509,1531450691
4,118.800003,0.146,9,0.529,1531450692
4,117.199997,0.144,9,0.541,1531450694
4,117.599998,0.152,9,0.516,1531450696
4,118.300003,0.149,9,0.524,1531450697
4,118.199997,0.14,9,0.549,1531450699
4,117.900002,0.142,9,0.546,1531450701
4,117.800003,0.145,9,0.54,1531450702
4,117.699997,0.149,9,0.527,1531450704
4,117.900002,0.144,9,0.542,1531450705
4,118.199997,0.143,9,0.545,1531450707
4,118.199997,0.144,9,0.542,1531450709
4,117.900002,0.145,9,0.541,1531450710
4,118,0.144,9,0.544,1531450712
4,117.800003,0.142,9,0.546,1531450713
4,117,0.146,9,0.537,1531450715
4,116.599998,0.147,9,0.536,1531450717
4,117.400002,0.144,9,0.539,1531450718
4,117.5,0.15,9,0.517,1531450720
4,117.900002,0.148,9,0.528,1531450721
4,117.599998,0.146,9,0.537,1531450723
4,118.099998,0.144,9,0.545,1531450725
4,118.800003,0.154,9,0.502,1531450726
4,118.300003,0.16,9,0.482,1531450728
4,118.800003,0.144,9,0.54,1531450729
4,118.800003,0.139,9,0.557,1531450731
4,117.900002,0.156,9,0.502,1531450732
4,118.5,0.153,9,0.508,1531450734
4,118.300003,0.143,9,0.542,1531450736
4,117.900002,0.152,9,0.509,1531450737
4,118.199997,0.161,9,0.478,1531450739
4,118.800003,0.156,9,0.497,1531450740
4,118.199997,0.147,9,0.528,1531450742
4,117.900002,0.146,9,0.536,1531450744
4,118.400002,0.141,9,0.548,1531450745
4,117.5,0.142,9,0.548,1531450747
4,118.199997,0.147,9,0.534,1531450748
4,118.800003,0.145,9,0.539,1531450750
4,118.5,0.139,9,0.562,1531450751
4,118.900002,0.148,9,0.526,1531450753
4,118.800003,0.157,9,0.498,1531450755
4,117.400002,0.149,9,0.53,1531450756
4,117.400002,0.141,9,0.557,1531450758
4,117.199997,0.143,9,0.548,1531450760
4,117.699997,0.154,9,0.507,1531450761
4,117.599998,0.156,9,0.499,1531450763
4,116.900002,0.148,9,0.529,1531450764
4,116.900002,0.149,9,0.526,1531450766
4,117.599998,0.146,9,0.534,1531450768
4,118.199997,0.141,9,0.554,1531450769
4,117.599998,0.148,9,0.53,1531450771
4,117.800003,0.149,9,0.525,1531450772
4,117.599998,0.149,9,0.527,1531450774
4,117.800003,0.148,9,0.528,1531450776
4,117.699997,0.145,9,0.542,1531450777
4,117.900002,0.143,9,0.549,1531450779
4,117.699997,0.152,9,0.517,1531450780
4,118.099998,0.158,9,0.497,1531450782
4,118.099998,0.159,9,0.494,1531450783
4,118.099998,0.152,9,0.516,1531450785
4,118.5,0.149,9,0.522,1531450787
4,119.099998,0.149,9,0.518,1531450788
4,119.199997,0.149,9,0.518,1531450790
4,118.400002,0.155,9,0.502,1531450791
4,118.300003,0.154,9,0.507,1531450793
4,118.300003,0.152,9,0.513,1531450795
4,118.300003,0.157,9,0.496,1531450796
4,117.300003,0.153,9,0.512,1531450798
4,117.5,0.147,9,0.534,1531450799
4,117.900002,0.148,9,0.525,1531450801
4,118.199997,0.151,9,0.508,1531450803
4,117.800003,0.157,9,0.494,1531450804
4,117.400002,0.148,9,0.53,1531450806
4,119.300003,0.147,9,0.529,1531450808
4,119.099998,0.155,9,0.502,1531450809
4,118.300003,0.151,9,0.516,1531450811
4,118,0.145,9,0.539,1531450813
4,118.300003,0.146,9,0.534,1531450814
4,117.300003,0.151,9,0.518,1531450816
4,117.400002,0.154,9,0.509,1531450817
4,117,0.148,9,0.531,1531450819
4,117.5,0.146,9,0.536,1531450821
4,118,0.15,9,0.522,1531450822
4,118.099998,0.149,9,0.527,1531450824
4,118.300003,0.139,9,0.557,1531450826
4,117.800003,0.145,9,0.537,1531450827
4,118.099998,0.152,9,0.512,1531450829
4,117.900002,0.152,9,0.516,1531450830
4,117.699997,0.153,9,0.512,1531450832
4,118.800003,0.148,9,0.523,1531450834
4,117.900002,0.149,9,0.52,1531450835
4,117.599998,0.149,9,0.521,1531450837
4,118.300003,0.141,9,0.547,1531450839
4,117.5,0.142,9,0.544,1531450840
4,118.400002,0.155,9,0.498,1531450842
4,118.900002,0.162,9,0.474,1531450843
4,117.099998,0.152,9,0.52,1531450845
4,117.900002,0.138,9,0.557,1531450847
4,118.300003,0.138,9,0.557,1531450849
4,118.800003,0.137,9,0.56,1531450850
4,119,0.137,9,0.561,1531450852
4,118.199997,0.143,9,0.539,1531450853
4,117.900002,0.15,9,0.514,1531450855
4,118,0.16,9,0.487,1531450857
4,118.5,0.154,9,0.508,1531450858
4,117.800003,0.145,9,0.535,1531450860
4,117.800003,0.144,9,0.535,1531450861
4,117.599998,0.146,9,0.529,1531450863
4,117.099998,0.155,9,0.496,1531450865
4,117.5,0.151,8,0.506,1531450866
4,117.599998,0.154,9,0.499,1531450868
4,118.5,0.164,9,0.467,1531450869
4,118.699997,0.163,9,0.469,1531450871
4,117.400002,0.154,9,0.498,1531450872
4,117.400002,0.155,9,0.498,1531450874
4,118,0.153,9,0.51,1531450876
4,118.300003,0.151,9,0.509,1531450877
4,118.599998,0.154,9,0.499,1531450879
4,117.900002,0.146,9,0.533,1531450881
4,116.800003,0.142,9,0.546,1531450882
4,116.900002,0.147,9,0.526,1531450884
4,117.5,0.152,9,0.507,1531450885
4,117.300003,0.152,9,0.512,1531450887
4,117.5,0.159,9,0.488,1531450889
4,116.699997,0.157,9,0.495,1531450890
4,116.699997,0.15,9,0.519,1531450892
4,117.400002,0.147,9,0.526,1531450893
4,117.300003,0.151,9,0.514,1531450895
4,117.300003,0.158,9,0.494,1531450897
4,118.300003,0.153,9,0.513,1531450898
4,118.199997,0.154,9,0.504,1531450900
4,117.599998,0.15,9,0.515,1531450902
4,117.800003,0.15,9,0.515,1531450903
4,117.199997,0.153,9,0.504,1531450905
4,116.699997,0.143,9,0.543,1531450906
4,116.699997,0.144,9,0.54,1531450908
4,116.900002,0.143,9,0.542,1531450909
4,117.300003,0.14,9,0.552,1531450911
4,116.800003,0.141,9,0.554,1531450913
4,117.5,0.148,9,0.524,1531450914
4,118,0.158,9,0.487,1531450916
4,118.199997,0.153,9,0.501,1531450917
4,117.400002,0.148,9,0.523,1531450919
4,117.300003,0.157,9,0.493,1531450921
4,117.699997,0.151,9,0.515,1531450922
4,117,0.146,9,0.532,1531450924
4,117.900002,0.146,9,0.525,1531450926
4,118.900002,0.146,9,0.526,1531450927
4,118,0.152,9,0.512,1531450929
4,117.800003,0.142,9,0.543,1531450931
4,117.699997,0.139,9,0.554,1531450932
4,118,0.148,9,0.525,1531450934
4,117.800003,0.153,9,0.508,1531450935
4,117.800003,0.153,9,0.508,1531450937
4,118.300003,0.146,9,0.53,1531450939
4,117.800003,0.138,9,0.558,1531450940
4,117,0.144,9,0.541,1531450942
4,116.900002,0.144,9,0.538,1531450944
4,117.5,0.148,9,0.524,1531450945
4,117.699997,0.148,9,0.522,1531450947
4,117.800003,0.149,9,0.519,1531450948
4,116.900002,0.153,9,0.51,1531450950
4,116.199997,0.149,9,0.53,1531450951
4,117.099998,0.145,9,0.54,1531450953
4,117.900002,0.141,9,0.552,1531450955
4,117.599998,0.15,9,0.521,1531450956
4,118,0.15,9,0.52,1531450958
4,118.400002,0.149,9,0.519,1531450959
4,118.400002,0.149,9,0.514,1531450961
4,117.900002,0.144,9,0.533,1531450963
4,117.699997,0.152,9,0.507,1531450964
4,117.599998,0.149,9,0.518,1531450966
4,117,0.152,9,0.507,1531450967
4,117.800003,0.149,9,0.519,1531450969
4,117.599998,0.141,9,0.549,1531450970
4,116.900002,0.144,9,0.542,1531450972
4,116.199997,0.149,9,0.529,1531450974
4,116.900002,0.145,9,0.538,1531450975
4,117.800003,0.151,9,0.516,1531450977
4,117.800003,0.159,9,0.482,1531450978
4,117.199997,0.152,8,0.505,1531450980
4,117.5,0.155,9,0.497,1531450982
4,118.099998,0.162,9,0.473,1531450983
4,117.5,0.154,9,0.503,1531450985
4,116.900002,0.142,9,0.543,1531450986
4,117.699997,0.14,9,0.547,1531450988
4,118.199997,0.142,9,0.539,1531450989
4,117.900002,0.153,9,0.505,1531450991
4,117.699997,0.15,9,0.519,1531450993
4,117.699997,0.141,9,0.551,1531450994
4,117.699997,0.141,9,0.55,1531450996
4,116.599998,0.151,9,0.517,1531450998
4,116.800003,0.151,9,0.513,1531450999
4,116.699997,0.15,9,0.517,1531451001
4,117,0.154,9,0.505,1531451003
4,118.099998,0.152,9,0.507,1531451004
4,118.300003,0.153,9,0.507,1531451006
4,117.400002,0.156,9,0.496,1531451007
4,118.199997,0.149,9,0.519,1531451009
4,118.300003,0.15,9,0.517,1531451011
4,117.5,0.148,9,0.526,1531451012
4,117.800003,0.144,9,0.536,1531451014
4,117.300003,0.137,9,0.563,1531451016
4,117.5,0.146,9,0.534,1531451017
4,117.599998,0.146,9,0.531,1531451019
4,117.199997,0.147,9,0.531,1531451020
4,117.099998,0.152,9,0.513,1531451022
4,117.099998,0.152,9,0.512,1531451023
4,116.900002,0.152,9,0.509,1531451025
4,117.199997,0.143,9,0.539,1531451027
4,118.599998,0.138,9,0.558,1531451028
4,117.900002,0.142,9,0.545,1531451030
4,116.900002,0.152,9,0.513,1531451031
4,117.099998,0.154,9,0.507,1531451033
4,117.5,0.146,9,0.541,1531451035
4,118.199997,0.14,9,0.553,1531451036
4,117.900002,0.146,9,0.531,1531451038
4,117.900002,0.159,9,0.49,1531451039
4,117.900002,0.16,9,0.483,1531451041
4,117.900002,0.158,9,0.487,1531451042
4,117.900002,0.158,9,0.488,1531451044
4,118.5,0.161,9,0.474,1531451046
4,118.099998,0.147,9,0.525,1531451047
4,118.300003,0.149,9,0.521,1531451049
4,119.099998,0.147,9,0.529,1531451050
4,118.099998,0.14,9,0.554,1531451052
4,117.400002,0.155,9,0.502,1531451054
4,117.599998,0.153,9,0.506,1531451055
4,117.800003,0.15,9,0.518,1531451057
4,116.800003,0.15,9,0.52,1531451058
4,116.400002,0.152,9,0.514,1531451060
4,117.099998,0.142,9,0.545,1531451062
4,117.900002,0.137,9,0.558,1531451063
4,118,0.141,9,0.547,1531451065
4,118.599998,0.162,9,0.473,1531451066
4,118.5,0.159,9,0.482,1531451068
4,117.800003,0.156,9,0.496,1531451069
4,117.900002,0.161,9,0.481,1531451071
4,117.5,0.154,9,0.504,1531451073
4,117.599998,0.153,9,0.502,1531451074
4,117.599998,0.155,9,0.499,1531451076
4,118.400002,0.148,9,0.522,1531451077
4,119.199997,0.145,9,0.53,1531451079
4,118.5,0.153,9,0.505,1531451081
4,117.900002,0.16,9,0.481,1531451082
4,117.800003,0.154,9,0.505,1531451084
4,118.900002,0.157,9,0.495,1531451085
4,119.400002,0.156,9,0.495,1531451087
4,117.900002,0.145,9,0.534,1531451088
4,117.300003,0.147,9,0.527,1531451090
4,117,0.143,9,0.54,1531451092
4,117.099998,0.146,9,0.532,1531451093
4,117.199997,0.15,9,0.52,1531451095
4,117.699997,0.156,9,0.499,1531451096
4,118.400002,0.157,9,0.497,1531451098
4,118.099998,0.149,9,0.525,1531451100
4,117.599998,0.147,9,0.531,1531451101
4,118.300003,0.143,9,0.542,1531451103
4,118.199997,0.143,9,0.543,1531451104
4,117.599998,0.149,9,0.522,1531451106
4,117.699997,0.149,9,0.523,1531451107
4,118.5,0.152,9,0.513,1531451109
4,118.400002,0.152,9,0.515,1531451111
4,118.199997,0.142,9,0.549,1531451112
4,117.699997,0.147,9,0.531,1531451114
4,117.599998,0.15,9,0.521,1531451115
4,117.599998,0.147,9,0.531,1531451117
4,117.800003,0.141,9,0.55,1531451119
4,118.400002,0.155,9,0.502,1531451120
4,117.900002,0.16,9,0.485,1531451122
4,117.599998,0.144,9,0.538,1531451124
4,118.300003,0.14,9,0.553,1531451125
4,117.599998,0.145,9,0.537,1531451127
4,118,0.141,9,0.549,1531451128
4,118.599998,0.136,9,0.564,1531451130
4,117.900002,0.145,9,0.535,1531451131
4,118.099998,0.154,9,0.503,1531451133
4,118.099998,0.148,9,0.526,1531451135
4,117.300003,0.148,9,0.527,1531451136
4,117.300003,0.148,9,0.527,1531451138
4,118.300003,0.138,9,0.559,1531451139
4,118.099998,0.141,9,0.551,1531451141
4,117.300003,0.15,9,0.525,1531451143
4,118,0.157,9,0.501,1531451144
4,118,0.157,9,0.496,1531451146
4,117.800003,0.15,9,0.523,1531451147
4,118.599998,0.148,9,0.529,1531451149
4,117.599998,0.142,9,0.548,1531451150
4,117.400002,0.151,9,0.52,1531451152
4,117.599998,0.15,9,0.522,1531451154
4,118.699997,0.137,9,0.563,1531451155
4,118.400002,0.141,9,0.548,1531451157
4,117.800003,0.142,9,0.544,1531451158
4,117.800003,0.14,9,0.548,1531451160
4,117.599998,0.137,8,0.556,1531451162
4,118,0.148,8,0.508,1531451163
4,118.699997,0.147,8,0.502,1531451165
4,118.300003,0.142,8,0.515,1531451167
4,117.300003,0.143,8,0.509,1531451168
4,118,0.14,8,0.519,1531451170
4,117.900002,0.138,8,0.521,1531451172
4,118.400002,0.138,8,0.52,1531451173
4,119.300003,0.136,8,0.528,1531451175
4,118.599998,0.13,8,0.553,1531451176
4,118.900002,0.134,8,0.542,1531451178
4,118.599998,0.135,8,0.537,1531451180
4,118.099998,0.13,8,0.549,1531451181
4,118,0.129,8,0.54,1531451183
4,118.5,0.136,8,0.507,1531451185
4,118.099998,0.137,8,0.505,1531451186
4,118.199997,0.137,8,0.508,1531451188
4,118.300003,0.147,8,0.469,1531451189
4,118.099998,0.147,8,0.472,1531451191
4,118.199997,0.136,8,0.514,1531451193
4,117.300003,0.131,8,0.533,1531451194
4,118,0.128,8,0.545,1531451196
4,118.800003,0.133,8,0.523,1531451197
4,118.199997,0.134,8,0.522,1531451199
4,117.199997,0.134,8,0.53,1531451200
4,117.5,0.14,8,0.507,1531451202
4,117.800003,0.146,8,0.483,1531451204
4,117.199997,0.143,8,0.491,1531451205
4,117,0.141,8,0.501,1531451207
4,117,0.136,8,0.521,1531451208
4,117.300003,0.131,8,0.541,1531451210
4,118,0.128,8,0.548,1531451212
4,118.800003,0.125,8,0.558,1531451213
4,117.900002,0.129,8,0.548,1531451215
4,117.5,0.133,8,0.53,1531451216
4,117.599998,0.13,8,0.54,1531451218
4,117.699997,0.142,8,0.499,1531451219
4,118.099998,0.142,8,0.498,1531451221
4,117.5,0.137,8,0.516,1531451223
4,117,0.134,8,0.526,1531451224
4,116.800003,0.135,8,0.524,1531451226
4,117.199997,0.134,8,0.529,1531451227
4,117.300003,0.133,8,0.536,1531451229
4,117.900002,0.137,8,0.517,1531451231
4,117,0.14,8,0.505,1531451232
4,117.300003,0.14,8,0.504,1531451234
4,118.900002,0.152,8,0.46,1531451235
4,118.800003,0.143,8,0.489,1531451237
4,118.599998,0.142,8,0.49,1531451239
4,117.400002,0.137,8,0.512,1531451240
4,117.400002,0.138,8,0.512,1531451242
4,118.099998,0.134,8,0.528,1531451243
4,118.099998,0.127,8,0.555,1531451245
4,118.099998,0.128,8,0.55,1531451247
4,118.5,0.134,8,0.52,1531451248
4,119.099998,0.141,8,0.492,1531451250
4,117.900002,0.139,8,0.503,1531451251
4,117.900002,0.14,8,0.503,1531451253
4,118,0.137,8,0.516,1531451255
4,117.900002,0.135,8,0.52,1531451256
4,118.900002,0.141,8,0.496,1531451258
4,118.099998,0.148,8,0.471,1531451259
4,117.199997,0.143,8,0.491,1531451261
4,117.400002,0.131,8,0.535,1531451263
4,118.300003,0.127,8,0.549,1531451264
4,118.900002,0.125,8,0.554,1531451266
4,118.400002,0.14,8,0.499,1531451267
4,118.699997,0.14,8,0.502,1531451269
4,117.900002,0.133,8,0.529,1531451270
4,117.099998,0.139,8,0.51,1531451272
4,117.400002,0.146,8,0.483,1531451274
4,117.900002,0.14,8,0.496,1531451275
4,118.099998,0.141,8,0.494,1531451277
4,118.599998,0.141,8,0.498,1531451278
4,118.199997,0.133,8,0.527,1531451280
4,117.800003,0.14,8,0.503,1531451282
4,117.300003,0.144,8,0.489,1531451283
4,117.5,0.146,8,0.482,1531451285
4,118.300003,0.144,8,0.49,1531451286
4,118.400002,0.134,8,0.52,1531451288
4,117.599998,0.136,8,0.508,1531451289
4,117.199997,0.143,8,0.483,1531451291
4,117.400002,0.144,8,0.482,1531451293
4,117.099998,0.129,8,0.541,1531451294
4,117.300003,0.128,8,0.543,1531451296
4,116.900002,0.139,8,0.5,1531451298
4,118.400002,0.139,8,0.505,1531451299
4,119,0.133,8,0.53,1531451301
4,117.900002,0.135,8,0.52,1531451302
4,117,0.14,8,0.501,1531451304
4,117.699997,0.144,8,0.482,1531451306
4,118.599998,0.131,8,0.529,1531451307
4,118.699997,0.123,8,0.559,1531451309
4,118.099998,0.125,8,0.556,1531451310
4,118.099998,0.125,8,0.552,1531451312
4,118.5,0.123,8,0.556,1531451314
4,117.900002,0.133,8,0.519,1531451315
