6,119.800003,0.357,23,0.56,1531457240,CFLOneyearTwentyWatt_appliances
6,120,0.356,23,0.56,1531457242,CFLOneyearTwentyWatt_appliances
6,119.300003,0.357,23,0.562,1531457243,CFLOneyearTwentyWatt_appliances
6,119.900002,0.359,23,0.554,1531457245,CFLOneyearTwentyWatt_appliances
6,120.599998,0.361,23,0.548,1531457246,CFLOneyearTwentyWatt_appliances
6,119.900002,0.357,24,0.559,1531457248,CFLOneyearTwentyWatt_appliances
6,119.300003,0.356,23,0.563,1531457250,CFLOneyearTwentyWatt_appliances
6,119.199997,0.357,23,0.561,1531457251,CFLOneyearTwentyWatt_appliances
6,119.800003,0.361,24,0.554,1531457253,CFLOneyearTwentyWatt_appliances
6,119.900002,0.362,24,0.553,1531457254,CFLOneyearTwentyWatt_appliances
6,119.699997,0.36,24,0.556,1531457256,CFLOneyearTwentyWatt_appliances
6,120,0.359,24,0.559,1531457258,CFLOneyearTwentyWatt_appliances
6,119.400002,0.357,24,0.564,1531457259,CFLOneyearTwentyWatt_appliances
6,119.400002,0.358,24,0.561,1531457261,CFLOneyearTwentyWatt_appliances
6,120,0.358,24,0.558,1531457262,CFLOneyearTwentyWatt_appliances
6,120.300003,0.359,24,0.556,1531457264,CFLOneyearTwentyWatt_appliances
6,119.900002,0.357,24,0.56,1531457265,CFLOneyearTwentyWatt_appliances
6,119.699997,0.355,23,0.564,1531457267,CFLOneyearTwentyWatt_appliances
6,119.599998,0.354,23,0.564,1531457269,CFLOneyearTwentyWatt_appliances
6,119.400002,0.355,23,0.563,1531457270,CFLOneyearTwentyWatt_appliances
6,120,0.359,23,0.554,1531457272,CFLOneyearTwentyWatt_appliances
6,119.900002,0.359,23,0.554,1531457273,CFLOneyearTwentyWatt_appliances
6,119.099998,0.356,23,0.562,1531457275,CFLOneyearTwentyWatt_appliances
6,118.800003,0.354,23,0.566,1531457276,CFLOneyearTwentyWatt_appliances
6,119.400002,0.355,23,0.563,1531457278,CFLOneyearTwentyWatt_appliances
6,119.900002,0.357,23,0.558,1531457280,CFLOneyearTwentyWatt_appliances
6,120.099998,0.358,23,0.554,1531457281,CFLOneyearTwentyWatt_appliances
6,120.300003,0.36,23,0.551,1531457283,CFLOneyearTwentyWatt_appliances
6,119.599998,0.356,23,0.561,1531457284,CFLOneyearTwentyWatt_appliances
6,119,0.354,24,0.568,1531457286,CFLOneyearTwentyWatt_appliances
6,120.099998,0.358,24,0.558,1531457288,CFLOneyearTwentyWatt_appliances
6,119.900002,0.358,24,0.559,1531457289,CFLOneyearTwentyWatt_appliances
6,120.300003,0.359,24,0.554,1531457291,CFLOneyearTwentyWatt_appliances
6,119.900002,0.357,23,0.559,1531457292,CFLOneyearTwentyWatt_appliances
6,119.5,0.354,23,0.566,1531457294,CFLOneyearTwentyWatt_appliances
6,119.800003,0.354,23,0.564,1531457296,CFLOneyearTwentyWatt_appliances
6,119.400002,0.353,23,0.565,1531457297,CFLOneyearTwentyWatt_appliances
6,118.900002,0.354,23,0.566,1531457299,CFLOneyearTwentyWatt_appliances
6,119.099998,0.355,23,0.567,1531457301,CFLOneyearTwentyWatt_appliances
6,118.900002,0.354,24,0.57,1531457302,CFLOneyearTwentyWatt_appliances
6,119.099998,0.354,24,0.569,1531457304,CFLOneyearTwentyWatt_appliances
6,119.400002,0.355,24,0.565,1531457305,CFLOneyearTwentyWatt_appliances
6,118.900002,0.354,23,0.568,1531457307,CFLOneyearTwentyWatt_appliances
6,120.199997,0.359,24,0.556,1531457308,CFLOneyearTwentyWatt_appliances
6,121.099998,0.362,24,0.547,1531457310,CFLOneyearTwentyWatt_appliances
6,120.400002,0.358,24,0.557,1531457312,CFLOneyearTwentyWatt_appliances
6,119.400002,0.356,24,0.566,1531457313,CFLOneyearTwentyWatt_appliances
6,119.900002,0.358,24,0.561,1531457315,CFLOneyearTwentyWatt_appliances
6,120.699997,0.361,24,0.553,1531457316,CFLOneyearTwentyWatt_appliances
6,119.900002,0.358,23,0.557,1531457318,CFLOneyearTwentyWatt_appliances
6,119.699997,0.356,23,0.562,1531457320,CFLOneyearTwentyWatt_appliances
6,120.5,0.359,23,0.554,1531457321,CFLOneyearTwentyWatt_appliances
6,120.599998,0.361,24,0.551,1531457323,CFLOneyearTwentyWatt_appliances
6,120.400002,0.359,24,0.554,1531457324,CFLOneyearTwentyWatt_appliances
6,120.599998,0.359,23,0.553,1531457326,CFLOneyearTwentyWatt_appliances
6,119.199997,0.355,23,0.565,1531457327,CFLOneyearTwentyWatt_appliances
6,118.599998,0.354,23,0.57,1531457329,CFLOneyearTwentyWatt_appliances
6,119.400002,0.356,23,0.562,1531457331,CFLOneyearTwentyWatt_appliances
6,120.300003,0.358,23,0.555,1531457332,CFLOneyearTwentyWatt_appliances
6,119.699997,0.355,23,0.564,1531457334,CFLOneyearTwentyWatt_appliances
6,119.199997,0.354,24,0.568,1531457335,CFLOneyearTwentyWatt_appliances
6,119.800003,0.358,23,0.556,1531457337,CFLOneyearTwentyWatt_appliances
6,120.5,0.358,23,0.552,1531457339,CFLOneyearTwentyWatt_appliances
6,120.099998,0.357,23,0.557,1531457340,CFLOneyearTwentyWatt_appliances
6,120,0.357,23,0.557,1531457342,CFLOneyearTwentyWatt_appliances
6,120.699997,0.362,23,0.546,1531457344,CFLOneyearTwentyWatt_appliances
6,120.599998,0.363,23,0.546,1531457345,CFLOneyearTwentyWatt_appliances
6,120,0.359,23,0.555,1531457347,CFLOneyearTwentyWatt_appliances
6,119.199997,0.353,24,0.569,1531457348,CFLOneyearTwentyWatt_appliances
6,119.900002,0.355,23,0.561,1531457350,CFLOneyearTwentyWatt_appliances
6,120.099998,0.359,23,0.554,1531457351,CFLOneyearTwentyWatt_appliances
6,120.300003,0.36,23,0.551,1531457353,CFLOneyearTwentyWatt_appliances
6,119.900002,0.359,24,0.557,1531457355,CFLOneyearTwentyWatt_appliances
6,118.800003,0.355,24,0.568,1531457356,CFLOneyearTwentyWatt_appliances
6,118.800003,0.355,24,0.569,1531457358,CFLOneyearTwentyWatt_appliances
6,119.099998,0.354,23,0.565,1531457360,CFLOneyearTwentyWatt_appliances
6,119.400002,0.354,23,0.565,1531457361,CFLOneyearTwentyWatt_appliances
6,119.900002,0.358,23,0.556,1531457363,CFLOneyearTwentyWatt_appliances
6,119.400002,0.357,23,0.562,1531457364,CFLOneyearTwentyWatt_appliances
6,119.400002,0.355,23,0.564,1531457366,CFLOneyearTwentyWatt_appliances
6,120.5,0.36,24,0.553,1531457368,CFLOneyearTwentyWatt_appliances
6,119.900002,0.359,24,0.559,1531457369,CFLOneyearTwentyWatt_appliances
6,119.099998,0.356,24,0.568,1531457371,CFLOneyearTwentyWatt_appliances
6,119.400002,0.353,24,0.569,1531457372,CFLOneyearTwentyWatt_appliances
6,120.400002,0.356,24,0.561,1531457374,CFLOneyearTwentyWatt_appliances
6,120.400002,0.357,23,0.556,1531457375,CFLOneyearTwentyWatt_appliances
6,119.699997,0.355,23,0.563,1531457377,CFLOneyearTwentyWatt_appliances
6,119.800003,0.358,24,0.559,1531457379,CFLOneyearTwentyWatt_appliances
6,119.800003,0.359,24,0.558,1531457380,CFLOneyearTwentyWatt_appliances
6,119.699997,0.36,24,0.558,1531457382,CFLOneyearTwentyWatt_appliances
6,119.599998,0.359,24,0.559,1531457383,CFLOneyearTwentyWatt_appliances
6,120.800003,0.361,23,0.549,1531457385,CFLOneyearTwentyWatt_appliances
6,120.800003,0.362,24,0.55,1531457386,CFLOneyearTwentyWatt_appliances
6,120.199997,0.361,24,0.555,1531457388,CFLOneyearTwentyWatt_appliances
6,120,0.358,23,0.557,1531457390,CFLOneyearTwentyWatt_appliances
6,120.5,0.36,23,0.552,1531457391,CFLOneyearTwentyWatt_appliances
6,120.400002,0.36,23,0.551,1531457393,CFLOneyearTwentyWatt_appliances
6,120,0.356,23,0.56,1531457394,CFLOneyearTwentyWatt_appliances
6,120,0.357,23,0.559,1531457396,CFLOneyearTwentyWatt_appliances
6,119.599998,0.358,24,0.56,1531457398,CFLOneyearTwentyWatt_appliances
6,120.199997,0.358,24,0.559,1531457399,CFLOneyearTwentyWatt_appliances
6,120.800003,0.361,24,0.552,1531457401,CFLOneyearTwentyWatt_appliances
6,119.5,0.358,24,0.562,1531457402,CFLOneyearTwentyWatt_appliances
6,118.699997,0.355,24,0.569,1531457404,CFLOneyearTwentyWatt_appliances
6,119.099998,0.354,24,0.568,1531457406,CFLOneyearTwentyWatt_appliances
6,118.800003,0.355,24,0.569,1531457407,CFLOneyearTwentyWatt_appliances
6,118.800003,0.355,24,0.569,1531457409,CFLOneyearTwentyWatt_appliances
6,119,0.355,24,0.568,1531457410,CFLOneyearTwentyWatt_appliances
6,119.199997,0.355,24,0.569,1531457412,CFLOneyearTwentyWatt_appliances
6,119.699997,0.357,24,0.562,1531457414,CFLOneyearTwentyWatt_appliances
6,119.699997,0.357,23,0.56,1531457415,CFLOneyearTwentyWatt_appliances
6,119.5,0.354,23,0.564,1531457417,CFLOneyearTwentyWatt_appliances
6,119.900002,0.354,24,0.564,1531457419,CFLOneyearTwentyWatt_appliances
6,119.400002,0.355,24,0.567,1531457420,CFLOneyearTwentyWatt_appliances
6,118.800003,0.355,24,0.57,1531457422,CFLOneyearTwentyWatt_appliances
6,119.300003,0.356,23,0.563,1531457423,CFLOneyearTwentyWatt_appliances
6,119.400002,0.357,24,0.564,1531457425,CFLOneyearTwentyWatt_appliances
6,119.5,0.356,24,0.566,1531457426,CFLOneyearTwentyWatt_appliances
6,119.400002,0.356,24,0.564,1531457428,CFLOneyearTwentyWatt_appliances
6,119.699997,0.357,24,0.562,1531457430,CFLOneyearTwentyWatt_appliances
6,119.599998,0.356,24,0.564,1531457431,CFLOneyearTwentyWatt_appliances
6,120.099998,0.355,24,0.563,1531457433,CFLOneyearTwentyWatt_appliances
6,119.099998,0.354,24,0.571,1531457434,CFLOneyearTwentyWatt_appliances
6,119.199997,0.355,24,0.567,1531457436,CFLOneyearTwentyWatt_appliances
6,119.800003,0.356,24,0.562,1531457437,CFLOneyearTwentyWatt_appliances
6,119.900002,0.355,24,0.564,1531457439,CFLOneyearTwentyWatt_appliances
6,120.699997,0.357,24,0.556,1531457441,CFLOneyearTwentyWatt_appliances
6,120.599998,0.358,23,0.554,1531457442,CFLOneyearTwentyWatt_appliances
6,120.800003,0.358,23,0.553,1531457444,CFLOneyearTwentyWatt_appliances
6,120.199997,0.359,24,0.556,1531457445,CFLOneyearTwentyWatt_appliances
6,120.5,0.36,23,0.551,1531457447,CFLOneyearTwentyWatt_appliances
6,119.599998,0.358,24,0.56,1531457449,CFLOneyearTwentyWatt_appliances
6,119.400002,0.357,24,0.563,1531457450,CFLOneyearTwentyWatt_appliances
6,120.099998,0.36,24,0.556,1531457452,CFLOneyearTwentyWatt_appliances
6,120,0.36,24,0.558,1531457453,CFLOneyearTwentyWatt_appliances
6,119.5,0.357,24,0.564,1531457455,CFLOneyearTwentyWatt_appliances
6,119.5,0.355,24,0.567,1531457456,CFLOneyearTwentyWatt_appliances
6,119.5,0.354,24,0.567,1531457458,CFLOneyearTwentyWatt_appliances
6,119.900002,0.358,24,0.558,1531457460,CFLOneyearTwentyWatt_appliances
6,120,0.36,24,0.555,1531457461,CFLOneyearTwentyWatt_appliances
6,119.699997,0.359,24,0.559,1531457463,CFLOneyearTwentyWatt_appliances
6,120,0.357,24,0.56,1531457464,CFLOneyearTwentyWatt_appliances
6,120.599998,0.361,24,0.552,1531457466,CFLOneyearTwentyWatt_appliances
6,120.699997,0.361,24,0.552,1531457467,CFLOneyearTwentyWatt_appliances
6,120.300003,0.36,24,0.557,1531457469,CFLOneyearTwentyWatt_appliances
6,119.699997,0.36,24,0.558,1531457471,CFLOneyearTwentyWatt_appliances
6,120.199997,0.362,24,0.552,1531457472,CFLOneyearTwentyWatt_appliances
6,119.800003,0.361,24,0.555,1531457474,CFLOneyearTwentyWatt_appliances
6,120.599998,0.36,24,0.554,1531457475,CFLOneyearTwentyWatt_appliances
6,120.5,0.359,24,0.555,1531457477,CFLOneyearTwentyWatt_appliances
6,119.300003,0.357,24,0.566,1531457479,CFLOneyearTwentyWatt_appliances
6,119.099998,0.355,24,0.57,1531457480,CFLOneyearTwentyWatt_appliances
6,119.400002,0.354,24,0.569,1531457482,CFLOneyearTwentyWatt_appliances
6,119.5,0.357,24,0.563,1531457484,CFLOneyearTwentyWatt_appliances
6,119.699997,0.359,24,0.558,1531457485,CFLOneyearTwentyWatt_appliances
6,118.900002,0.355,24,0.568,1531457487,CFLOneyearTwentyWatt_appliances
6,118.900002,0.354,23,0.568,1531457488,CFLOneyearTwentyWatt_appliances
6,119.099998,0.355,23,0.566,1531457490,CFLOneyearTwentyWatt_appliances
6,119.699997,0.357,23,0.559,1531457492,CFLOneyearTwentyWatt_appliances
6,119.599998,0.358,24,0.56,1531457493,CFLOneyearTwentyWatt_appliances
6,119.699997,0.356,24,0.562,1531457495,CFLOneyearTwentyWatt_appliances
6,119.199997,0.356,23,0.564,1531457496,CFLOneyearTwentyWatt_appliances
6,119.400002,0.358,23,0.558,1531457498,CFLOneyearTwentyWatt_appliances
6,120.300003,0.356,23,0.558,1531457499,CFLOneyearTwentyWatt_appliances
6,120.199997,0.357,24,0.559,1531457501,CFLOneyearTwentyWatt_appliances
6,119.599998,0.36,24,0.559,1531457503,CFLOneyearTwentyWatt_appliances
6,119.300003,0.357,24,0.564,1531457504,CFLOneyearTwentyWatt_appliances
6,119.5,0.357,24,0.562,1531457506,CFLOneyearTwentyWatt_appliances
6,118.599998,0.354,24,0.572,1531457507,CFLOneyearTwentyWatt_appliances
6,118.400002,0.356,24,0.571,1531457509,CFLOneyearTwentyWatt_appliances
6,119.599998,0.358,23,0.559,1531457511,CFLOneyearTwentyWatt_appliances
6,120.300003,0.36,23,0.553,1531457512,CFLOneyearTwentyWatt_appliances
6,120.300003,0.361,23,0.551,1531457514,CFLOneyearTwentyWatt_appliances
6,119.300003,0.356,23,0.563,1531457515,CFLOneyearTwentyWatt_appliances
6,119.199997,0.354,24,0.569,1531457517,CFLOneyearTwentyWatt_appliances
6,119.900002,0.359,24,0.559,1531457518,CFLOneyearTwentyWatt_appliances
6,119.900002,0.359,24,0.558,1531457520,CFLOneyearTwentyWatt_appliances
6,119.599998,0.355,24,0.565,1531457522,CFLOneyearTwentyWatt_appliances
6,120.400002,0.359,24,0.555,1531457523,CFLOneyearTwentyWatt_appliances
6,120.099998,0.357,24,0.56,1531457525,CFLOneyearTwentyWatt_appliances
6,118.900002,0.354,23,0.568,1531457526,CFLOneyearTwentyWatt_appliances
6,119.400002,0.357,23,0.56,1531457528,CFLOneyearTwentyWatt_appliances
6,120.199997,0.359,24,0.555,1531457530,CFLOneyearTwentyWatt_appliances
6,119.900002,0.358,24,0.561,1531457531,CFLOneyearTwentyWatt_appliances
6,119.599998,0.355,24,0.566,1531457533,CFLOneyearTwentyWatt_appliances
6,120.199997,0.357,24,0.559,1531457534,CFLOneyearTwentyWatt_appliances
6,120.099998,0.359,24,0.556,1531457536,CFLOneyearTwentyWatt_appliances
6,120.599998,0.36,24,0.553,1531457538,CFLOneyearTwentyWatt_appliances
6,120.099998,0.358,24,0.558,1531457539,CFLOneyearTwentyWatt_appliances
6,120.400002,0.358,24,0.557,1531457541,CFLOneyearTwentyWatt_appliances
6,120.699997,0.359,24,0.554,1531457542,CFLOneyearTwentyWatt_appliances
6,120.699997,0.359,24,0.554,1531457544,CFLOneyearTwentyWatt_appliances
6,120.599998,0.357,24,0.557,1531457546,CFLOneyearTwentyWatt_appliances
6,119.900002,0.357,24,0.561,1531457547,CFLOneyearTwentyWatt_appliances
6,119.800003,0.36,23,0.555,1531457549,CFLOneyearTwentyWatt_appliances
6,119.900002,0.359,24,0.557,1531457550,CFLOneyearTwentyWatt_appliances
6,119.199997,0.357,24,0.564,1531457552,CFLOneyearTwentyWatt_appliances
6,119.099998,0.357,24,0.564,1531457553,CFLOneyearTwentyWatt_appliances
6,119.699997,0.36,24,0.557,1531457555,CFLOneyearTwentyWatt_appliances
6,119.800003,0.359,24,0.557,1531457557,CFLOneyearTwentyWatt_appliances
6,119.400002,0.357,24,0.562,1531457558,CFLOneyearTwentyWatt_appliances
6,119,0.357,24,0.565,1531457560,CFLOneyearTwentyWatt_appliances
6,120.099998,0.359,24,0.556,1531457561,CFLOneyearTwentyWatt_appliances
6,120.099998,0.358,24,0.558,1531457563,CFLOneyearTwentyWatt_appliances
6,119.400002,0.357,23,0.562,1531457565,CFLOneyearTwentyWatt_appliances
6,119.5,0.358,23,0.56,1531457566,CFLOneyearTwentyWatt_appliances
6,119.599998,0.356,24,0.563,1531457568,CFLOneyearTwentyWatt_appliances
6,119.599998,0.357,23,0.561,1531457569,CFLOneyearTwentyWatt_appliances
6,119.099998,0.355,23,0.566,1531457571,CFLOneyearTwentyWatt_appliances
6,119.400002,0.355,24,0.566,1531457572,CFLOneyearTwentyWatt_appliances
6,119.400002,0.355,23,0.565,1531457574,CFLOneyearTwentyWatt_appliances
6,119.599998,0.356,23,0.561,1531457576,CFLOneyearTwentyWatt_appliances
6,119.599998,0.358,24,0.56,1531457577,CFLOneyearTwentyWatt_appliances
6,119.099998,0.356,24,0.564,1531457579,CFLOneyearTwentyWatt_appliances
6,118.800003,0.355,24,0.569,1531457580,CFLOneyearTwentyWatt_appliances
6,119.099998,0.355,24,0.567,1531457582,CFLOneyearTwentyWatt_appliances
6,119.099998,0.356,23,0.564,1531457583,CFLOneyearTwentyWatt_appliances
6,118.900002,0.356,23,0.565,1531457585,CFLOneyearTwentyWatt_appliances
6,119.699997,0.358,23,0.558,1531457587,CFLOneyearTwentyWatt_appliances
6,119.300003,0.357,23,0.563,1531457588,CFLOneyearTwentyWatt_appliances
6,119.400002,0.356,23,0.561,1531457590,CFLOneyearTwentyWatt_appliances
6,119.099998,0.354,23,0.565,1531457591,CFLOneyearTwentyWatt_appliances
6,119.300003,0.356,23,0.563,1531457593,CFLOneyearTwentyWatt_appliances
6,119.5,0.355,24,0.565,1531457595,CFLOneyearTwentyWatt_appliances
6,119.5,0.355,24,0.564,1531457596,CFLOneyearTwentyWatt_appliances
6,119.5,0.355,23,0.564,1531457598,CFLOneyearTwentyWatt_appliances
6,118.800003,0.353,23,0.567,1531457599,CFLOneyearTwentyWatt_appliances
6,118.599998,0.353,23,0.567,1531457601,CFLOneyearTwentyWatt_appliances
6,119.599998,0.356,23,0.56,1531457603,CFLOneyearTwentyWatt_appliances
6,120.099998,0.359,23,0.553,1531457604,CFLOneyearTwentyWatt_appliances
6,120.199997,0.359,23,0.555,1531457606,CFLOneyearTwentyWatt_appliances
6,118.900002,0.354,24,0.57,1531457607,CFLOneyearTwentyWatt_appliances
6,118.900002,0.354,24,0.568,1531457609,CFLOneyearTwentyWatt_appliances
6,119.300003,0.356,23,0.564,1531457610,CFLOneyearTwentyWatt_appliances
6,120.099998,0.358,23,0.556,1531457612,CFLOneyearTwentyWatt_appliances
6,120,0.358,23,0.556,1531457614,CFLOneyearTwentyWatt_appliances
6,119.800003,0.357,23,0.559,1531457615,CFLOneyearTwentyWatt_appliances
6,119.099998,0.355,23,0.565,1531457617,CFLOneyearTwentyWatt_appliances
6,119.199997,0.355,23,0.563,1531457618,CFLOneyearTwentyWatt_appliances
6,119.900002,0.356,23,0.557,1531457620,CFLOneyearTwentyWatt_appliances
6,119.900002,0.355,23,0.561,1531457622,CFLOneyearTwentyWatt_appliances
6,119.5,0.354,23,0.566,1531457623,CFLOneyearTwentyWatt_appliances
6,120.300003,0.357,23,0.557,1531457625,CFLOneyearTwentyWatt_appliances
6,119.5,0.358,23,0.558,1531457626,CFLOneyearTwentyWatt_appliances
6,118.5,0.354,23,0.568,1531457628,CFLOneyearTwentyWatt_appliances
6,119.400002,0.357,23,0.561,1531457629,CFLOneyearTwentyWatt_appliances
6,119.800003,0.359,23,0.557,1531457631,CFLOneyearTwentyWatt_appliances
6,119.599998,0.358,23,0.558,1531457633,CFLOneyearTwentyWatt_appliances
6,119.900002,0.359,23,0.554,1531457634,CFLOneyearTwentyWatt_appliances
6,119.599998,0.355,23,0.561,1531457636,CFLOneyearTwentyWatt_appliances
6,118.900002,0.354,23,0.568,1531457637,CFLOneyearTwentyWatt_appliances
6,118.800003,0.356,23,0.565,1531457639,CFLOneyearTwentyWatt_appliances
6,119.400002,0.356,23,0.562,1531457641,CFLOneyearTwentyWatt_appliances
6,119.099998,0.355,23,0.565,1531457642,CFLOneyearTwentyWatt_appliances
6,118.300003,0.353,23,0.571,1531457644,CFLOneyearTwentyWatt_appliances
6,119.199997,0.356,23,0.56,1531457645,CFLOneyearTwentyWatt_appliances
6,119.5,0.356,23,0.559,1531457647,CFLOneyearTwentyWatt_appliances
6,119.199997,0.355,23,0.564,1531457649,CFLOneyearTwentyWatt_appliances
6,119.099998,0.356,23,0.563,1531457650,CFLOneyearTwentyWatt_appliances
6,119.099998,0.355,23,0.562,1531457652,CFLOneyearTwentyWatt_appliances
6,118.900002,0.355,23,0.565,1531457653,CFLOneyearTwentyWatt_appliances
6,119.400002,0.358,24,0.561,1531457655,CFLOneyearTwentyWatt_appliances
6,119.800003,0.356,24,0.562,1531457657,CFLOneyearTwentyWatt_appliances
6,119.599998,0.357,23,0.559,1531457658,CFLOneyearTwentyWatt_appliances
6,118.900002,0.356,23,0.564,1531457660,CFLOneyearTwentyWatt_appliances
6,119.900002,0.359,23,0.556,1531457662,CFLOneyearTwentyWatt_appliances
6,120.400002,0.36,23,0.552,1531457663,CFLOneyearTwentyWatt_appliances
6,120,0.36,23,0.554,1531457665,CFLOneyearTwentyWatt_appliances
6,119.800003,0.361,24,0.556,1531457666,CFLOneyearTwentyWatt_appliances
6,119.5,0.359,24,0.562,1531457668,CFLOneyearTwentyWatt_appliances
6,119.599998,0.358,24,0.561,1531457670,CFLOneyearTwentyWatt_appliances
6,119.400002,0.357,24,0.562,1531457671,CFLOneyearTwentyWatt_appliances
6,119.199997,0.356,24,0.566,1531457673,CFLOneyearTwentyWatt_appliances
6,118.599998,0.353,24,0.574,1531457674,CFLOneyearTwentyWatt_appliances
6,119,0.354,24,0.571,1531457676,CFLOneyearTwentyWatt_appliances
6,120.099998,0.355,23,0.56,1531457677,CFLOneyearTwentyWatt_appliances
6,120.199997,0.356,23,0.559,1531457679,CFLOneyearTwentyWatt_appliances
6,120.300003,0.357,24,0.559,1531457681,CFLOneyearTwentyWatt_appliances
6,119.900002,0.356,24,0.564,1531457682,CFLOneyearTwentyWatt_appliances
6,119.300003,0.355,24,0.566,1531457684,CFLOneyearTwentyWatt_appliances
6,118.800003,0.356,23,0.566,1531457685,CFLOneyearTwentyWatt_appliances
6,119.800003,0.357,24,0.561,1531457687,CFLOneyearTwentyWatt_appliances
6,120.199997,0.357,24,0.559,1531457689,CFLOneyearTwentyWatt_appliances
6,119.400002,0.356,23,0.562,1531457690,CFLOneyearTwentyWatt_appliances
6,119.400002,0.357,23,0.561,1531457692,CFLOneyearTwentyWatt_appliances
6,119,0.354,23,0.567,1531457693,CFLOneyearTwentyWatt_appliances
6,118.5,0.352,23,0.573,1531457695,CFLOneyearTwentyWatt_appliances
6,119.199997,0.355,23,0.563,1531457697,CFLOneyearTwentyWatt_appliances
6,119.900002,0.357,23,0.557,1531457698,CFLOneyearTwentyWatt_appliances
6,120.099998,0.357,24,0.559,1531457700,CFLOneyearTwentyWatt_appliances
6,120.699997,0.359,24,0.556,1531457701,CFLOneyearTwentyWatt_appliances
6,120.599998,0.362,24,0.551,1531457703,CFLOneyearTwentyWatt_appliances
6,119.599998,0.36,24,0.558,1531457704,CFLOneyearTwentyWatt_appliances
6,119.199997,0.356,24,0.564,1531457706,CFLOneyearTwentyWatt_appliances
6,120.300003,0.356,24,0.559,1531457708,CFLOneyearTwentyWatt_appliances
6,120.800003,0.359,23,0.55,1531457709,CFLOneyearTwentyWatt_appliances
6,121.099998,0.36,23,0.548,1531457711,CFLOneyearTwentyWatt_appliances
6,121,0.36,23,0.549,1531457712,CFLOneyearTwentyWatt_appliances
6,119.900002,0.358,23,0.558,1531457714,CFLOneyearTwentyWatt_appliances
6,119.199997,0.356,24,0.567,1531457716,CFLOneyearTwentyWatt_appliances
6,119,0.354,24,0.569,1531457717,CFLOneyearTwentyWatt_appliances
