app_id,v_val,i_val,p_val,pf_val
TEST,118.5,0,0,0
TEST,118.800003,0,0,0
TEST,118.5,0,0,0
TEST,118,0,0,0
TEST,117.699997,0,0,0
TEST,117.099998,0,0,0
TEST,118.199997,0,0,0
TEST,119.199997,0,0,0
TEST,118.900002,0,0,0
TEST,119,0,0,0
TEST,118.599998,0,0,0
TEST,119.099998,0,0,0
TEST,118.199997,0,0,0
TEST,117.400002,0,0,0
TEST,117,0,0,0
TEST,116.800003,0,0,0
TEST,117.199997,0,0,0
TEST,118.400002,0,0,0
TEST,118.400002,0,0,0
TEST,117.400002,0,0,0
TEST,117.800003,0,0,0
TEST,118.599998,0,0,0
TEST,117.699997,0,0,0
TEST,118.199997,0,0,0
TEST,118.699997,0,0,0
TEST,118.400002,0,0,0
TEST,117.5,0,0,0
TEST,118.400002,0,0,0
TEST,119,0,0,0
TEST,118.5,0,0,0
TEST,117.900002,0,0,0
TEST,117.400002,0,0,0
TEST,119,0,0,0
TEST,119.5,0,0,0
TEST,117.599998,0,0,0
TEST,117.199997,0,0,0
TEST,117.400002,0,0,0
TEST,118.699997,0,0,0
TEST,119.5,0,0,0
TEST,119,0,0,0
TEST,117.800003,0,0,0
TEST,117.400002,0,0,0
TEST,119,0,0,0
TEST,119.199997,0,0,0
TEST,118.300003,0,0,0
TEST,119.400002,0,0,0
TEST,118.599998,0,0,0
TEST,116.900002,0,0,0
TEST,117.199997,0,0,0
TEST,117.5,0,0,0
TEST,117.699997,0,0,0
TEST,117.900002,0,0,0
TEST,118.599998,0,0,0
TEST,118.400002,0,0,0
TEST,117.5,0,0,0
TEST,117.300003,0,0,0
TEST,117.300003,0,0,0
TEST,119.199997,0,0,0
TEST,119.099998,0,0,0
TEST,118.5,0,0,0
TEST,118.199997,0,0,0
TEST,118.300003,0,0,0
TEST,118.400002,0,0,0
TEST,119,0,0,0
TEST,118.699997,0,0,0
TEST,118.199997,0,0,0
TEST,117.400002,0,0,0
TEST,118.099998,0,0,0
TEST,117.800003,0,0,0
TEST,119.599998,0,0,0
TEST,120.099998,0,0,0
TEST,118.599998,0,0,0
TEST,117.599998,0,0,0
TEST,117.199997,0,0,0
TEST,117.199997,0,0,0
TEST,118.199997,0,0,0
TEST,118.300003,0,0,0
TEST,117,0,0,0
TEST,117.5,0,0,0
TEST,118.400002,0,0,0
TEST,118.400002,0,0,0
TEST,118.300003,0,0,0
TEST,118.699997,0,0,0
TEST,117.800003,0,0,0
TEST,117.199997,0,0,0
TEST,118.099998,0,0,0
TEST,118.900002,0,0,0
TEST,118.099998,0,0,0
TEST,117.800003,0,0,0
TEST,117.400002,0,0,0
TEST,117.800003,0,0,0
TEST,118,0,0,0
TEST,117,0,0,0
TEST,117.800003,0,0,0
TEST,118.199997,0,0,0
TEST,118.099998,0,0,0
TEST,117.699997,0,0,0
TEST,118.599998,0,0,0
TEST,118.5,0,0,0
TEST,118.099998,0,0,0
TEST,119,0,0,0
TEST,119.099998,0,0,0
TEST,118.900002,0,0,0
TEST,117.800003,0,0,0
TEST,117,0,0,0
TEST,116.800003,0,0,0
TEST,117.800003,0,0,0
TEST,117.800003,0,0,0
TEST,117.199997,0,0,0
TEST,118.800003,0,0,0
TEST,118.800003,0,0,0
TEST,119,0,0,0
TEST,119.300003,0,0,0
TEST,118.900002,0,0,0
TEST,119.300003,0,0,0
TEST,118.800003,0,0,0
TEST,118.099998,0,0,0
TEST,118,0,0,0
TEST,118,0,0,0
TEST,119.099998,0,0,0
TEST,119.099998,0,0,0
TEST,119,0,0,0
TEST,119,0,0,0
TEST,118.5,0,0,0
TEST,118.5,0,0,0
TEST,118.800003,0,0,0
TEST,118.099998,0,0,0
TEST,117.599998,0,0,0
TEST,117.199997,0,0,0
TEST,117,0,0,0
TEST,117.599998,0,0,0
TEST,118.900002,0,0,0
TEST,118.900002,0,0,0
TEST,118.900002,0,0,0
TEST,117.699997,0,0,0
TEST,117.300003,0,0,0
TEST,117.5,0,0,0
TEST,118,0,0,0
TEST,118.300003,0,0,0
TEST,118.800003,0,0,0
TEST,118.900002,0,0,0
TEST,118.599998,0,0,0
TEST,118,0,0,0
TEST,117.800003,0,0,0
TEST,117.300003,0,0,0
TEST,116.900002,0,0,0
TEST,117.599998,0,0,0
TEST,116.599998,0,0,0
TEST,116.900002,0,0,0
TEST,118.099998,0,0,0
TEST,117.5,0,0,0
TEST,117.800003,0,0,0
TEST,118.300003,0,0,0
TEST,119.400002,0,0,0
TEST,119.599998,0,0,0
TEST,118.300003,0,0,0
TEST,117.800003,0,0,0
TEST,117.5,0,0,0
TEST,118.300003,0,0,0
TEST,119.5,0,0,0
TEST,119.599998,0,0,0
TEST,118.699997,0,0,0
TEST,117.900002,0,0,0
TEST,117.599998,0,0,0
TEST,118,0,0,0
TEST,117,0,0,0
TEST,117.300003,0,0,0
TEST,117.800003,0,0,0
TEST,117.699997,0,0,0
TEST,118.199997,0,0,0
TEST,119,0,0,0
TEST,119,0,0,0
TEST,118.900002,0,0,0
TEST,118.400002,0,0,0
TEST,118.800003,0,0,0
TEST,118.400002,0,0,0
TEST,117.400002,0,0,0
TEST,117.300003,0,0,0
TEST,117.199997,0,0,0
TEST,117.199997,0,0,0
TEST,118.900002,0,0,0
TEST,119.5,0,0,0
TEST,117.599998,0,0,0
TEST,117.400002,0,0,0
TEST,118,0,0,0
TEST,118.900002,0,0,0
TEST,118.099998,0,0,0
TEST,117,0,0,0
TEST,117.800003,0,0,0
TEST,118.699997,0,0,0
TEST,118.400002,0,0,0
TEST,116.599998,0,0,0
TEST,117.900002,0,0,0
TEST,118.900002,0,0,0
TEST,118.099998,0,0,0
TEST,117.300003,0,0,0
TEST,117.699997,0,0,0
TEST,117.599998,0,0,0
TEST,118.5,0,0,0
TEST,119.099998,0,0,0
TEST,117.199997,0,0,0
TEST,116.300003,0,0,0
TEST,118.099998,0,0,0
TEST,118.800003,0,0,0
TEST,118.400002,0,0,0
TEST,118.699997,0,0,0
TEST,117.5,0,0,0
TEST,116.900002,0,0,0
TEST,117.800003,0,0,0
TEST,117.699997,0,0,0
TEST,117,0,0,0
TEST,117.800003,0,0,0
TEST,119.099998,0,0,0
TEST,118.699997,0,0,0
TEST,118.300003,0,0,0
TEST,117.800003,0,0,0
TEST,118.5,0,0,0
TEST,118.300003,0,0,0
TEST,117.300003,0,0,0
TEST,116.5,0,0,0
TEST,116.699997,0,0,0
TEST,117.400002,0,0,0
TEST,118,0,0,0
TEST,118.300003,0,0,0
TEST,118.5,0,0,0
TEST,117.400002,0,0,0
TEST,117.699997,0,0,0
TEST,117.800003,0,0,0
TEST,117.800003,0,0,0
TEST,117.400002,0,0,0
TEST,118.699997,0,0,0
TEST,118.699997,0,0,0
TEST,117.400002,0,0,0
TEST,116.300003,0,0,0
TEST,116.099998,0,0,0
TEST,116.400002,0,0,0
TEST,116.800003,0,0,0
TEST,117.300003,0,0,0
TEST,118.199997,0,0,0
TEST,118.900002,0,0,0
TEST,118.300003,0,0,0
TEST,117,0,0,0
TEST,117.800003,0,0,0
TEST,117.699997,0,0,0
TEST,117.800003,0,0,0
TEST,119.199997,0,0,0
TEST,117.900002,0,0,0
TEST,118,0,0,0
TEST,117.800003,0,0,0
TEST,116.900002,0,0,0
TEST,117,0,0,0
TEST,117.099998,0,0,0
TEST,118.699997,0,0,0
TEST,118.300003,0,0,0
TEST,117.099998,0,0,0
TEST,118.099998,0,0,0
TEST,118.199997,0,0,0
TEST,117.400002,0,0,0
TEST,117.900002,0,0,0
TEST,118.199997,0,0,0
TEST,117,0,0,0
TEST,117.599998,0,0,0
TEST,118.300003,0,0,0
TEST,117.099998,0,0,0
TEST,116.900002,0,0,0
TEST,118.400002,0,0,0
TEST,118,0,0,0
TEST,117.900002,0,0,0
TEST,117.400002,0,0,0
TEST,116.900002,0,0,0
TEST,116.900002,0,0,0
TEST,118.199997,0,0,0
TEST,118.599998,0,0,0
TEST,118,0,0,0
TEST,117.5,0,0,0
TEST,117.199997,0,0,0
TEST,117.900002,0,0,0
TEST,117.699997,0,0,0
TEST,117.5,0,0,0
TEST,117,0,0,0
TEST,117.099998,0,0,0
TEST,117.699997,0,0,0
TEST,117,0,0,0
TEST,117.300003,0,0,0
TEST,118.099998,0,0,0
TEST,117.5,0,0,0
TEST,116.099998,0,0,0
TEST,117.300003,0,0,0
TEST,118.099998,0,0,0
TEST,117.699997,0,0,0
TEST,117.699997,0,0,0
TEST,116.599998,0,0,0
TEST,117.5,0,0,0
TEST,118.300003,0,0,0
TEST,117.300003,0,0,0
TEST,116.699997,0,0,0
TEST,116.300003,0,0,0
TEST,116.900002,0,0,0
TEST,117,0,0,0
TEST,118.400002,0,0,0
TEST,117.599998,0,0,0
TEST,116.599998,0,0,0
TEST,117,0,0,0
TEST,117.900002,0,0,0
TEST,117.800003,0,0,0
TEST,118.400002,0,0,0
TEST,118.300003,0,0,0
TEST,116.400002,0,0,0
TEST,116.199997,0,0,0
TEST,117.699997,0,0,0
TEST,118.5,0,0,0
TEST,117.800003,0,0,0
TEST,117.699997,0,0,0
TEST,117.400002,0,0,0
TEST,116.400002,0,0,0
TEST,117.400002,0,0,0
TEST,118.099998,0,0,0
TEST,118.699997,0,0,0
TEST,117.599998,0,0,0
TEST,117,0,0,0
TEST,117,0,0,0
TEST,118.5,0,0,0
TEST,117.5,0,0,0
TEST,116.900002,0,0,0
TEST,118,0,0,0
TEST,117.5,0,0,0
TEST,117,0,0,0
TEST,117.400002,0,0,0
TEST,116.599998,0,0,0
TEST,117.300003,0,0,0
TEST,117.5,0,0,0
TEST,116.599998,0,0,0
TEST,117.5,0,0,0
TEST,118.300003,0,0,0
TEST,117,0,0,0
TEST,116.400002,0,0,0
TEST,117.699997,0,0,0
TEST,117.599998,0,0,0
TEST,117.300003,0,0,0
TEST,117.199997,0,0,0
TEST,117.599998,0,0,0
TEST,117.699997,0,0,0
TEST,117.099998,0,0,0
TEST,116.900002,0,0,0
TEST,117.099998,0,0,0
TEST,118,0,0,0
TEST,117.400002,0,0,0
TEST,116,0,0,0
TEST,116.099998,0,0,0
TEST,116.400002,0,0,0
TEST,116.699997,0,0,0
TEST,116.5,0,0,0
TEST,116.599998,0,0,0
TEST,117.5,0,0,0
TEST,117.699997,0,0,0
TEST,117.599998,0,0,0
TEST,117.599998,0,0,0
TEST,117.599998,0,0,0
TEST,117.699997,0,0,0
TEST,118,0,0,0
TEST,118.300003,0,0,0
TEST,117.800003,0,0,0
TEST,117.900002,0,0,0
TEST,117.400002,0,0,0
TEST,116.599998,0,0,0
TEST,116.099998,0,0,0
TEST,116.599998,0,0,0
TEST,117.199997,0,0,0
TEST,117.099998,0,0,0
TEST,117.800003,0,0,0
TEST,118,0,0,0
TEST,117.800003,0,0,0
TEST,117.400002,0,0,0
TEST,117,0,0,0
TEST,117.300003,0,0,0
TEST,117.900002,0,0,0
TEST,117.300003,0,0,0
TEST,116.699997,0,0,0
TEST,116,0,0,0
TEST,116.199997,0,0,0
TEST,116.300003,0,0,0
TEST,117,0,0,0
TEST,117,0,0,0
TEST,117.400002,0,0,0
TEST,117.599998,0,0,0
TEST,118.400002,0,0,0
TEST,117.300003,0,0,0
TEST,116.599998,0,0,0
TEST,117.900002,0,0,0
TEST,118.199997,0,0,0
TEST,117.300003,0,0,0
TEST,116.5,0,0,0
TEST,118.199997,0,0,0
TEST,116.800003,0,0,0
TEST,116.099998,0,0,0
TEST,117.599998,0,0,0
TEST,117.5,0,0,0
TEST,117.900002,0,0,0
TEST,117.400002,0,0,0
TEST,116.699997,0,0,0
TEST,116.599998,0,0,0
TEST,115.900002,0,0,0
TEST,117.400002,0,0,0
TEST,117,0,0,0
TEST,117.199997,0,0,0
TEST,117.400002,0,0,0
TEST,116.699997,0,0,0
TEST,116.300003,0,0,0
TEST,116.199997,0,0,0
TEST,116.099998,0,0,0
TEST,116.400002,0,0,0
TEST,116.099998,0,0,0
TEST,117.699997,0,0,0
TEST,117.800003,0,0,0
TEST,117.400002,0,0,0
TEST,117.099998,0,0,0
TEST,116.800003,0,0,0
TEST,116,0,0,0
TEST,115.900002,0,0,0
TEST,116.900002,0,0,0
TEST,116.5,0,0,0
TEST,115.800003,0,0,0
TEST,115.5,0,0,0
TEST,116.5,0,0,0
TEST,117.400002,0,0,0
TEST,117.300003,0,0,0
TEST,116.5,0,0,0
TEST,116.099998,0,0,0
TEST,115.599998,0,0,0
TEST,115.400002,0,0,0
TEST,116.800003,0,0,0
TEST,116.699997,0,0,0
TEST,116.800003,0,0,0
TEST,116.599998,0,0,0
TEST,117.300003,0,0,0
TEST,116.199997,0,0,0
TEST,115.599998,0,0,0
TEST,116.400002,0,0,0
TEST,115.900002,0,0,0
TEST,116.599998,0,0,0
TEST,116.599998,0,0,0
TEST,117.199997,0,0,0
TEST,116.699997,0,0,0
TEST,116.400002,0,0,0
TEST,116.599998,0,0,0
TEST,117.699997,0,0,0
TEST,117.300003,0,0,0
TEST,116.900002,0,0,0
TEST,117.300003,0,0,0
TEST,117.599998,0,0,0
TEST,117.099998,0,0,0
TEST,117.300003,0,0,0
TEST,116.900002,0,0,0
TEST,117.099998,0,0,0
TEST,116.199997,0,0,0
TEST,116.099998,0,0,0
TEST,115.900002,0,0,0
TEST,116,0,0,0
TEST,116.199997,0,0,0
TEST,116.300003,0,0,0
TEST,115.800003,0,0,0
TEST,116.5,0,0,0
TEST,116.5,0,0,0
TEST,115.900002,0,0,0
TEST,116.099998,0,0,0
TEST,117.5,0,0,0
TEST,117.199997,0,0,0
TEST,116.300003,0,0,0
TEST,116.400002,0,0,0
TEST,117.099998,0,0,0
TEST,116,0,0,0
TEST,116.199997,0,0,0
TEST,115.800003,0,0,0
TEST,116.5,0,0,0
TEST,116.400002,0,0,0
TEST,115.699997,0,0,0
TEST,115.5,0,0,0
TEST,115.900002,0,0,0
TEST,115.800003,0,0,0
TEST,116,0,0,0
TEST,116.099998,0,0,0
TEST,117.599998,0,0,0
TEST,118,0,0,0
TEST,117.400002,0,0,0
TEST,117.5,0,0,0
TEST,117.400002,0,0,0
TEST,116,0,0,0
TEST,115.300003,0,0,0
TEST,115.5,0,0,0
TEST,116.199997,0,0,0
TEST,116.800003,0,0,0
TEST,116.400002,0,0,0
TEST,116.199997,0,0,0
TEST,115.800003,0,0,0
TEST,115.800003,0,0,0
TEST,116.800003,0,0,0
TEST,117.599998,0,0,0
TEST,117.199997,0,0,0
TEST,117.599998,0,0,0
TEST,116.900002,0,0,0
TEST,116.699997,0,0,0
TEST,116.800003,0,0,0
TEST,116.400002,0,0,0
TEST,115.599998,0,0,0
TEST,116.400002,0,0,0
TEST,117.199997,0,0,0
TEST,116.800003,0,0,0
TEST,115.400002,0,0,0
TEST,115.099998,0,0,0
TEST,115.400002,0,0,0
TEST,117,0,0,0
TEST,116.400002,0,0,0
TEST,116.5,0,0,0
TEST,116.900002,0,0,0
TEST,116.800003,0,0,0
TEST,116.599998,0,0,0
TEST,116.300003,0,0,0
TEST,115.5,0,0,0
TEST,116.099998,0,0,0
TEST,115.900002,0,0,0
TEST,115.800003,0,0,0
TEST,117.300003,0,0,0
TEST,116.699997,0,0,0
TEST,115.300003,0,0,0
TEST,115.099998,0,0,0
TEST,115.900002,0,0,0
TEST,116.599998,0,0,0
TEST,116.699997,0,0,0
TEST,116.800003,0,0,0
TEST,116.699997,0,0,0
TEST,115.400002,0,0,0
TEST,115.400002,0,0,0
TEST,115.800003,0,0,0
TEST,116.300003,0,0,0
TEST,116.300003,0,0,0
TEST,117.199997,0,0,0
TEST,117,0,0,0
TEST,116,0,0,0
TEST,115.5,0,0,0
TEST,115.699997,0,0,0
TEST,116.199997,0,0,0
TEST,116,0,0,0
TEST,116.300003,0,0,0
TEST,117.099998,0,0,0
TEST,117.199997,0,0,0
TEST,116.800003,0,0,0
TEST,116.599998,0,0,0
TEST,116.699997,0,0,0
TEST,116.099998,0,0,0
TEST,116,0,0,0
TEST,116.099998,0,0,0
TEST,115.900002,0,0,0
TEST,116,0,0,0
TEST,115.699997,0,0,0
TEST,114.900002,0,0,0
TEST,114.800003,0,0,0
TEST,114.900002,0,0,0
TEST,114.900002,0,0,0
TEST,115.099998,0,0,0
TEST,116.300003,0,0,0
TEST,117.300003,0,0,0
TEST,117,0,0,0
TEST,116.800003,0,0,0
TEST,116.5,0,0,0
TEST,116.300003,0,0,0
TEST,116.699997,0,0,0
TEST,116.699997,0,0,0
TEST,116.5,0,0,0
TEST,115.900002,0,0,0
TEST,115,0,0,0
TEST,116.099998,0,0,0
TEST,116.900002,0,0,0
TEST,116.599998,0,0,0
TEST,116.599998,0,0,0
TEST,116,0,0,0
TEST,115.900002,0,0,0
TEST,114.900002,0,0,0
TEST,115.099998,0,0,0
TEST,116.099998,0,0,0
TEST,116.300003,0,0,0
TEST,116.599998,0,0,0
TEST,115.800003,0,0,0
TEST,116.800003,0,0,0
TEST,117.300003,0,0,0
TEST,117,0,0,0
TEST,117,0,0,0
TEST,116.800003,0,0,0
TEST,116.300003,0,0,0
TEST,116,0,0,0
TEST,116.300003,0,0,0
TEST,115.699997,0,0,0
TEST,117.199997,0,0,0
TEST,117.099998,0,0,0
TEST,116.099998,0,0,0
TEST,115.900002,0,0,0
TEST,115.400002,0,0,0
TEST,116.5,0,0,0
TEST,117.199997,0,0,0
TEST,116.400002,0,0,0
TEST,116.400002,0,0,0
TEST,117.199997,0,0,0
TEST,117.599998,0,0,0
TEST,117.099998,0,0,0
TEST,115.800003,0,0,0
TEST,116.199997,0,0,0
TEST,115.099998,0,0,0
TEST,114.800003,0,0,0
TEST,116.300003,0,0,0
TEST,116.300003,0,0,0
TEST,116.400002,0,0,0
TEST,116.900002,0,0,0
TEST,116.699997,0,0,0
TEST,117.199997,0,0,0
TEST,116.599998,0,0,0
TEST,116.099998,0,0,0
TEST,117,0,0,0
TEST,116.900002,0,0,0
TEST,116.400002,0,0,0
TEST,117,0,0,0
TEST,117.599998,0,0,0
TEST,119,0,0,0
TEST,118.5,0,0,0
TEST,117.5,0,0,0
TEST,117.400002,0,0,0
TEST,117.699997,0,0,0
TEST,117,0,0,0
TEST,117,0,0,0
TEST,117.400002,0,0,0
TEST,118.199997,0,0,0
TEST,118.900002,0,0,0
TEST,118.800003,0,0,0
TEST,117.400002,0,0,0
TEST,116.900002,0,0,0
TEST,117.300003,0,0,0
TEST,118,0,0,0
TEST,118.199997,0,0,0
TEST,117.800003,0,0,0
TEST,117.800003,0,0,0
TEST,116.599998,0,0,0
TEST,116.5,0,0,0
TEST,116.900002,0,0,0
TEST,117.5,0,0,0
TEST,118.5,0,0,0
TEST,118.900002,0,0,0
TEST,118.599998,0,0,0
TEST,117.300003,0,0,0
TEST,116.599998,0,0,0
TEST,117.099998,0,0,0
TEST,117.199997,0,0,0
TEST,118.599998,0,0,0
TEST,119.099998,0,0,0
TEST,118.599998,0,0,0
TEST,118.199997,0,0,0
TEST,117.5,0,0,0
TEST,116.699997,0,0,0
TEST,116.900002,0,0,0
TEST,118.099998,0,0,0
TEST,118.699997,0,0,0
TEST,117.900002,0,0,0
TEST,118.099998,0,0,0
TEST,117.599998,0,0,0
TEST,116.699997,0,0,0
TEST,116.599998,0,0,0
TEST,117,0,0,0
TEST,117.099998,0,0,0
TEST,118.699997,0,0,0
TEST,118.800003,0,0,0
TEST,118.699997,0,0,0
TEST,118.599998,0,0,0
TEST,118.199997,0,0,0
TEST,117.900002,0,0,0
TEST,117.400002,0,0,0
TEST,117,0,0,0
TEST,116.400002,0,0,0
TEST,116.599998,0,0,0
TEST,116.400002,0,0,0
TEST,116.699997,0,0,0
TEST,117.300003,0,0,0
TEST,118.099998,0,0,0
TEST,118.300003,0,0,0
TEST,118.300003,0,0,0
TEST,119.199997,0,0,0
TEST,118.400002,0,0,0
TEST,117.099998,0,0,0
TEST,117,0,0,0
TEST,117.300003,0,0,0
TEST,116.699997,0,0,0
TEST,117.900002,0,0,0
TEST,118.5,0,0,0
TEST,117.800003,0,0,0
TEST,116.900002,0,0,0
TEST,118.099998,0,0,0
TEST,117.800003,0,0,0
TEST,117.400002,0,0,0
TEST,117.800003,0,0,0
TEST,118.400002,0,0,0
TEST,117.199997,0,0,0
TEST,116.900002,0,0,0
TEST,117.699997,0,0,0
TEST,118.199997,0,0,0
TEST,118,0,0,0
TEST,117.400002,0,0,0
TEST,117.400002,0,0,0
TEST,117.599998,0,0,0
TEST,117.599998,0,0,0
TEST,118.199997,0,0,0
TEST,116.900002,0,0,0
TEST,116.699997,0,0,0
TEST,118,0,0,0
TEST,116.800003,0,0,0
TEST,117.5,0,0,0
TEST,118.199997,0,0,0
TEST,117.699997,0,0,0
TEST,116.599998,0,0,0
TEST,116.599998,0,0,0
TEST,117.099998,0,0,0
TEST,117.800003,0,0,0
TEST,118,0,0,0
TEST,118,0,0,0
TEST,117.5,0,0,0
TEST,117.199997,0,0,0
TEST,117.5,0,0,0
TEST,117.199997,0,0,0
TEST,117.300003,0,0,0
TEST,117.199997,0,0,0
TEST,117.5,0,0,0
TEST,117.199997,0,0,0
TEST,116.699997,0,0,0
TEST,116.5,0,0,0
TEST,117.199997,0,0,0
TEST,117.400002,0,0,0
TEST,117.099998,0,0,0
TEST,117.800003,0,0,0
TEST,118.300003,0,0,0
TEST,117.900002,0,0,0
TEST,117.900002,0,0,0
TEST,116.300003,0,0,0
TEST,116.800003,0,0,0
TEST,118.300003,0,0,0
TEST,116.800003,0,0,0
TEST,116.300003,0,0,0
TEST,116.900002,0,0,0
TEST,118,0,0,0
TEST,118.400002,0,0,0
TEST,117.800003,0,0,0
TEST,117.300003,0,0,0
TEST,117.400002,0,0,0
TEST,117.699997,0,0,0
TEST,118.300003,0,0,0
TEST,118.599998,0,0,0
TEST,118.5,0,0,0
TEST,118.099998,0,0,0
TEST,117,0,0,0
TEST,116.300003,0,0,0
TEST,116.300003,0,0,0
TEST,116.300003,0,0,0
TEST,116.599998,0,0,0
TEST,118.199997,0,0,0
TEST,118.699997,0,0,0
TEST,118.400002,0,0,0
TEST,117.400002,0,0,0
TEST,116.599998,0,0,0
TEST,117.199997,0,0,0
TEST,118.300003,0,0,0
TEST,118.5,0,0,0
TEST,117.900002,0,0,0
TEST,117,0,0,0
TEST,116.900002,0,0,0
TEST,116.800003,0,0,0
TEST,117.900002,0,0,0
TEST,118.099998,0,0,0
TEST,118.300003,0,0,0
TEST,118.5,0,0,0
TEST,118.800003,0,0,0
TEST,118.900002,0,0,0
TEST,118.900002,0,0,0
TEST,117.900002,0,0,0
TEST,117.400002,0,0,0
TEST,116.900002,0,0,0
TEST,116.699997,0,0,0
TEST,117.599998,0,0,0
TEST,117.599998,0,0,0
TEST,117.900002,0,0,0
TEST,118.900002,0,0,0
TEST,119.300003,0,0,0
TEST,119,0,0,0
TEST,116.900002,0,0,0
TEST,116.599998,0,0,0
TEST,118.199997,0,0,0
TEST,119,0,0,0
TEST,118.300003,0,0,0
TEST,117.5,0,0,0
TEST,117,0,0,0
TEST,117.099998,0,0,0
TEST,118.699997,0,0,0
TEST,118,0,0,0
TEST,117.5,0,0,0
TEST,116.900002,0,0,0
TEST,117.5,0,0,0
TEST,118.5,0,0,0
TEST,118.099998,0,0,0
TEST,116.599998,0,0,0
TEST,116.900002,0,0,0
TEST,117.5,0,0,0
TEST,118.699997,0,0,0
TEST,119.199997,0,0,0
TEST,119.199997,0,0,0
TEST,118.800003,0,0,0
TEST,118.599998,0,0,0
TEST,118,0,0,0
TEST,117.099998,0,0,0
TEST,117,0,0,0
TEST,117,0,0,0
TEST,117.5,0,0,0
TEST,117.199997,0,0,0
TEST,116.599998,0,0,0
TEST,117,0,0,0
TEST,117.599998,0,0,0
TEST,118.900002,0,0,0
TEST,118.400002,0,0,0
TEST,116.699997,0,0,0
TEST,116.900002,0,0,0
TEST,117.300003,0,0,0
TEST,118.599998,0,0,0
TEST,118.800003,0,0,0
TEST,117.599998,0,0,0
TEST,117.599998,0,0,0
TEST,117.599998,0,0,0
TEST,116.900002,0,0,0
TEST,116.599998,0,0,0
TEST,116.699997,0,0,0
TEST,118.599998,0,0,0
TEST,118.5,0,0,0
TEST,117.699997,0,0,0
TEST,116.699997,0,0,0
TEST,116.699997,0,0,0
TEST,117.699997,0,0,0
TEST,118.699997,0,0,0
TEST,118.900002,0,0,0
TEST,117.699997,0,0,0
TEST,117.099998,0,0,0
TEST,117.099998,0,0,0
TEST,117.199997,0,0,0
TEST,117.699997,0,0,0
TEST,118.199997,0,0,0
TEST,118.099998,0,0,0
TEST,118.099998,0,0,0
TEST,118.099998,0,0,0
TEST,117.300003,0,0,0
TEST,116.900002,0,0,0
TEST,117.400002,0,0,0
TEST,117.5,0,0,0
TEST,118.099998,0,0,0
TEST,118.599998,0,0,0
TEST,118.599998,0,0,0
TEST,118.599998,0,0,0
TEST,118.5,0,0,0
TEST,118.099998,0,0,0
TEST,118.099998,0,0,0
TEST,118,0,0,0
TEST,117.699997,0,0,0
TEST,117.699997,0,0,0
TEST,117.300003,0,0,0
TEST,117.5,0,0,0
TEST,118,0,0,0
TEST,119.099998,0,0,0
TEST,118.900002,0,0,0
TEST,118.099998,0,0,0
TEST,117.300003,0,0,0
TEST,116.800003,0,0,0
TEST,117.5,0,0,0
TEST,117.300003,0,0,0
TEST,117.5,0,0,0
TEST,117.900002,0,0,0
TEST,118.300003,0,0,0
TEST,117.5,0,0,0
TEST,117.900002,0,0,0
TEST,118.5,0,0,0
TEST,117.900002,0,0,0
TEST,117.300003,0,0,0
TEST,117.5,0,0,0
TEST,118.199997,0,0,0
TEST,118.699997,0,0,0
TEST,117.800003,0,0,0
TEST,118.199997,0,0,0
TEST,117.800003,0,0,0
TEST,117.099998,0,0,0
TEST,117.300003,0,0,0
TEST,116.699997,0,0,0
TEST,116.699997,0,0,0
TEST,117.099998,0,0,0
TEST,118.300003,0,0,0
TEST,118.699997,0,0,0
TEST,117.800003,0,0,0
TEST,116.900002,0,0,0
TEST,116.699997,0,0,0
TEST,117.5,0,0,0
TEST,117.900002,0,0,0
TEST,118.699997,0,0,0
TEST,117.800003,0,0,0
TEST,117.099998,0,0,0
TEST,117.199997,0,0,0
TEST,118.199997,0,0,0
TEST,117.900002,0,0,0
TEST,117,0,0,0
TEST,116.400002,0,0,0
TEST,117.300003,0,0,0
TEST,118.900002,0,0,0
TEST,119.099998,0,0,0
TEST,118.699997,0,0,0
TEST,118.300003,0,0,0
TEST,117.5,0,0,0
TEST,117.400002,0,0,0
TEST,116.099998,0,0,0
TEST,116.400002,0,0,0
TEST,117.099998,0,0,0
TEST,117.199997,0,0,0
TEST,117.199997,0,0,0
TEST,116.800003,0,0,0
TEST,116.900002,0,0,0
TEST,118.099998,0,0,0
TEST,118.400002,0,0,0
TEST,118.800003,0,0,0
TEST,118.5,0,0,0
TEST,118.099998,0,0,0
TEST,117.599998,0,0,0
TEST,117.199997,0,0,0
TEST,116.599998,0,0,0
TEST,116.900002,0,0,0
TEST,117.5,0,0,0
TEST,117.699997,0,0,0
TEST,118.199997,0,0,0
TEST,119,0,0,0
TEST,118.800003,0,0,0
TEST,118.599998,0,0,0
TEST,117.599998,0,0,0
TEST,117.099998,0,0,0
TEST,116.699997,0,0,0
TEST,116.599998,0,0,0
TEST,117.300003,0,0,0
TEST,118.699997,0,0,0
TEST,119,0,0,0
TEST,118.699997,0,0,0
TEST,116.699997,0,0,0
TEST,116.400002,0,0,0
TEST,117.599998,0,0,0
TEST,118.300003,0,0,0
TEST,119.199997,0,0,0
TEST,118.900002,0,0,0
TEST,116.800003,0,0,0
TEST,116.599998,0,0,0
TEST,116.900002,0,0,0
TEST,117.900002,0,0,0
TEST,118.400002,0,0,0
TEST,118.199997,0,0,0
TEST,117.199997,0,0,0
TEST,116.599998,0,0,0
