CFSHWIPTR,112.099998,8.16,903,0.986
CFSHWIPTR,112,8.26,902,0.976
CFSHWIPTR,111.699997,8.293,902,0.974
CFSHWIPTR,112.199997,8.2,903,0.981
CFSHWIPTR,112,8.155,902,0.987
CFSHWIPTR,111.699997,8.171,902,0.988
CFSHWIPTR,111.300003,8.461,903,0.958
CFSHWIPTR,110.699997,8.554,904,0.954
CFSHWIPTR,110.099998,8.555,902,0.958
CFSHWIPTR,110.199997,8.599,901,0.952
CFSHWIPTR,110.400002,8.692,902,0.939
CFSHWIPTR,110.900002,8.588,902,0.948
CFSHWIPTR,111.400002,8.545,900,0.946
CFSHWIPTR,111.800003,8.536,898,0.942
CFSHWIPTR,111.599998,8.507,899,0.947
CFSHWIPTR,111.599998,8.493,899,0.948
CFSHWIPTR,112,8.469,899,0.947
CFSHWIPTR,112,8.456,899,0.949
CFSHWIPTR,111.900002,8.294,899,1.605
CFSHWIPTR,111.699997,8.369,901,0.964
CFSHWIPTR,111.599998,8.301,902,0.973
CFSHWIPTR,111.599998,8.139,900,0.991
CFSHWIPTR,110.900002,8.076,900,1
CFSHWIPTR,110.099998,7.974,901,1
CFSHWIPTR,110.5,7.983,901,1
CFSHWIPTR,111.099998,8.042,901,1
CFSHWIPTR,111.400002,8.139,900,0.992
CFSHWIPTR,111,8.515,898,0.95
CFSHWIPTR,110.400002,8.784,900,0.927
CFSHWIPTR,110.099998,8.851,899,0.922
CFSHWIPTR,110.599998,8.573,900,0.949
CFSHWIPTR,111.300003,8.471,900,0.954
CFSHWIPTR,111.199997,8.593,900,0.942
CFSHWIPTR,111.699997,8.281,900,0.972
CFSHWIPTR,111.599998,8.235,898,0.977
CFSHWIPTR,111.300003,8.416,897,0.958
CFSHWIPTR,111.199997,8.438,898,0.958
CFSHWIPTR,111.099998,8.205,898,0.986
CFSHWIPTR,111.400002,8.266,899,0.977
CFSHWIPTR,111.699997,8.54,899,0.942
CFSHWIPTR,111.199997,8.615,899,0.938
CFSHWIPTR,110.599998,8.711,898,0.932
CFSHWIPTR,111,8.564,898,0.945
CFSHWIPTR,111,8.542,900,0.949
CFSHWIPTR,111.300003,8.562,900,0.945
CFSHWIPTR,111.400002,8.496,899,0.95
CFSHWIPTR,111.699997,8.324,899,0.968
CFSHWIPTR,111.900002,8.171,901,0.985
CFSHWIPTR,111.300003,8.175,902,0.991
CFSHWIPTR,111.300003,8.049,903,1
CFSHWIPTR,112,8.07,903,0.998
CFSHWIPTR,111.599998,8.371,902,0.966
CFSHWIPTR,111.400002,8.521,903,0.951
CFSHWIPTR,111.400002,8.523,903,0.951
CFSHWIPTR,111.400002,8.512,903,0.952
CFSHWIPTR,111,8.635,904,0.942
CFSHWIPTR,111.099998,8.674,904,0.938
CFSHWIPTR,111.400002,8.536,905,0.952
CFSHWIPTR,111.099998,8.374,903,0.971
CFSHWIPTR,110.699997,8.29,903,0.985
CFSHWIPTR,110.099998,8.307,906,0.992
CFSHWIPTR,110.599998,8.181,905,1
CFSHWIPTR,110.699997,8.174,905,1
CFSHWIPTR,110.800003,8.235,906,0.995
CFSHWIPTR,110.800003,8.238,906,0.994
CFSHWIPTR,110.599998,8.21,903,0.996
CFSHWIPTR,110.900002,8.213,903,0.993
CFSHWIPTR,111.099998,8.213,905,0.993
CFSHWIPTR,111.099998,8.061,904,1
CFSHWIPTR,111.099998,8.061,902,1
CFSHWIPTR,110.900002,8.256,902,0.988
CFSHWIPTR,110.900002,8.029,905,1
CFSHWIPTR,110.699997,8.029,905,1
CFSHWIPTR,111.199997,8.058,906,1
CFSHWIPTR,111.300003,8.057,905,1
CFSHWIPTR,110.599998,7.98,902,1
CFSHWIPTR,110.699997,7.982,902,1
CFSHWIPTR,111.099998,7.984,903,1
CFSHWIPTR,110.800003,8.276,904,0.987
CFSHWIPTR,110.199997,8.573,906,0.96
CFSHWIPTR,111.5,8.12,906,1
CFSHWIPTR,111.800003,8.129,906,0.997
CFSHWIPTR,112.099998,8.148,903,0.988
CFSHWIPTR,112,8.057,902,0.999
CFSHWIPTR,112.199997,8.084,904,0.995
CFSHWIPTR,112.199997,8.16,901,0.984
CFSHWIPTR,112.199997,8.197,901,0.979
CFSHWIPTR,112,8.192,902,0.983
CFSHWIPTR,111,8.25,901,0.984
CFSHWIPTR,110.800003,8.28,900,0.981
CFSHWIPTR,111.5,8.308,902,0.973
CFSHWIPTR,111.300003,8.462,902,0.959
CFSHWIPTR,111.5,8.568,901,0.943
CFSHWIPTR,111.099998,8.283,902,0.98
CFSHWIPTR,111.300003,8.281,902,0.979
CFSHWIPTR,111.800003,8.435,902,0.956
CFSHWIPTR,111.699997,8.45,902,0.955
CFSHWIPTR,111,8.633,903,0.942
CFSHWIPTR,110.599998,8.675,905,0.942
CFSHWIPTR,110.800003,8.676,908,0.943
CFSHWIPTR,110.699997,8.734,907,0.938
CFSHWIPTR,110.400002,8.573,905,0.957
CFSHWIPTR,110.300003,8.611,904,0.953
CFSHWIPTR,110,8.587,903,0.958
CFSHWIPTR,110.400002,8.571,904,0.957
CFSHWIPTR,112.199997,8.558,904,0.941
CFSHWIPTR,111.599998,8.339,903,0.97
CFSHWIPTR,111.599998,8.213,904,0.986
CFSHWIPTR,110.900002,8.365,903,0.974
CFSHWIPTR,111,8.128,902,1
CFSHWIPTR,110.900002,8.098,903,1
CFSHWIPTR,110.400002,8.198,903,1
CFSHWIPTR,110.400002,8.193,903,0.999
CFSHWIPTR,111.300003,8.071,901,1
CFSHWIPTR,111.5,8.014,902,1
CFSHWIPTR,112,8.041,901,1
CFSHWIPTR,112.400002,8.129,899,0.984
CFSHWIPTR,112.400002,8.197,900,0.976
CFSHWIPTR,111.800003,8.41,901,0.958
CFSHWIPTR,111.099998,8.546,902,0.949
CFSHWIPTR,110.800003,8.61,901,0.945
CFSHWIPTR,109.900002,8.547,902,0.962
CFSHWIPTR,110.599998,8.48,903,0.964
CFSHWIPTR,112,8.333,903,0.968
CFSHWIPTR,111.300003,8.149,902,0.994
CFSHWIPTR,110.400002,8.037,902,1
CFSHWIPTR,110.5,7.99,902,1
CFSHWIPTR,111.199997,8.026,902,1
CFSHWIPTR,111.300003,8.401,903,0.966
CFSHWIPTR,111.300003,8.548,904,0.95
CFSHWIPTR,110.900002,8.68,904,0.939
CFSHWIPTR,110,8.846,904,0.928
CFSHWIPTR,110.199997,8.89,903,0.921
CFSHWIPTR,111.099998,8.62,903,0.944
CFSHWIPTR,111.300003,8.602,903,0.944
CFSHWIPTR,110.699997,8.85,903,0.92
CFSHWIPTR,110.599998,8.845,902,0.921
CFSHWIPTR,110.699997,8.753,902,0.93
CFSHWIPTR,111.199997,8.56,902,0.948
CFSHWIPTR,111.099998,8.56,901,0.948
CFSHWIPTR,110.699997,8.482,902,0.962
CFSHWIPTR,111,8.409,900,0.966
CFSHWIPTR,111.699997,8.433,899,0.954
CFSHWIPTR,111.5,8.319,899,0.969
CFSHWIPTR,110.599998,8.359,900,0.974
CFSHWIPTR,110.599998,8.152,901,1
CFSHWIPTR,110.300003,8.123,901,1
CFSHWIPTR,110.400002,8.251,900,0.99
CFSHWIPTR,110.5,8.269,900,0.987
CFSHWIPTR,111.599998,8.055,900,1
CFSHWIPTR,112,8.31,899,0.966
CFSHWIPTR,112,8.362,900,0.961
CFSHWIPTR,112.5,8.278,901,0.968
CFSHWIPTR,112.199997,8.32,902,0.966
CFSHWIPTR,111.800003,8.401,902,0.96
CFSHWIPTR,111.699997,8.443,902,0.956
CFSHWIPTR,111.5,8.437,901,0.958
CFSHWIPTR,111,8.48,899,0.955
CFSHWIPTR,109.900002,8.654,899,0.945
CFSHWIPTR,109.699997,8.47,899,0.968
CFSHWIPTR,109.599998,8.503,899,0.965
CFSHWIPTR,110.099998,8.542,899,0.957
CFSHWIPTR,110.199997,8.566,900,0.954
CFSHWIPTR,110.199997,8.581,898,0.951
CFSHWIPTR,110,8.585,899,0.952
CFSHWIPTR,110.400002,8.597,899,0.949
CFSHWIPTR,110.699997,8.587,899,0.947
CFSHWIPTR,110.800003,8.568,899,0.948
CFSHWIPTR,111.099998,8.562,899,0.946
CFSHWIPTR,111.5,8.509,899,0.947
CFSHWIPTR,111,8.675,901,0.935
CFSHWIPTR,111.699997,8.409,901,0.959
CFSHWIPTR,111.699997,8.312,901,0.97
CFSHWIPTR,111.400002,8.331,902,0.972
CFSHWIPTR,110.800003,8.26,902,0.987
CFSHWIPTR,110.300003,8.173,903,1
CFSHWIPTR,110.699997,7.985,903,1
CFSHWIPTR,111.199997,8.005,903,1
CFSHWIPTR,111.699997,8.111,904,0.998
CFSHWIPTR,112.400002,8.263,905,0.974
CFSHWIPTR,112.099998,8.364,904,0.964
CFSHWIPTR,111.199997,8.467,902,0.958
CFSHWIPTR,110.400002,8.581,903,0.953
CFSHWIPTR,110.599998,8.698,903,0.938
CFSHWIPTR,111,8.713,903,0.933
CFSHWIPTR,110.599998,8.762,902,0.93
CFSHWIPTR,110.900002,8.638,902,0.942
CFSHWIPTR,111.199997,8.515,902,0.953
CFSHWIPTR,111.300003,8.384,904,1.605
CFSHWIPTR,110.400002,8.336,903,0.984
CFSHWIPTR,110.400002,8.178,904,1
CFSHWIPTR,110.5,8.169,904,1
CFSHWIPTR,111.400002,8.023,904,1
CFSHWIPTR,112.199997,8.08,904,0.997
CFSHWIPTR,112.099998,8.381,905,0.963
CFSHWIPTR,110.699997,8.476,906,0.966
CFSHWIPTR,110.599998,8.569,904,0.956
CFSHWIPTR,111.199997,8.4,904,0.969
CFSHWIPTR,111.400002,8.178,904,0.992
CFSHWIPTR,110.800003,8.062,903,1
CFSHWIPTR,111.099998,8.041,904,1
CFSHWIPTR,111.199997,8.042,905,1
CFSHWIPTR,111.199997,8.015,905,1
CFSHWIPTR,111.199997,8.017,903,1
CFSHWIPTR,111.199997,8.019,902,1
CFSHWIPTR,111.300003,8.017,902,1
CFSHWIPTR,111.099998,8.013,902,1
CFSHWIPTR,111,8.004,903,1
CFSHWIPTR,110.900002,7.999,903,1
CFSHWIPTR,110.900002,8.186,904,0.996
CFSHWIPTR,110.900002,8.19,905,0.997
CFSHWIPTR,111.300003,8.013,903,1
CFSHWIPTR,111.5,8.02,902,1
CFSHWIPTR,111.400002,8.032,902,1
CFSHWIPTR,111.800003,8.052,903,1
CFSHWIPTR,112,8.312,905,0.973
CFSHWIPTR,112,8.361,906,0.967
CFSHWIPTR,112.400002,8.391,906,0.96
CFSHWIPTR,111.900002,8.488,905,0.952
CFSHWIPTR,110.699997,8.438,905,0.969
CFSHWIPTR,111,8.272,905,0.987
CFSHWIPTR,111.300003,8.481,906,0.961
CFSHWIPTR,112,8.486,906,0.953
CFSHWIPTR,112,8.284,905,0.974
CFSHWIPTR,110.400002,8.049,906,1
CFSHWIPTR,110,7.989,904,1
CFSHWIPTR,111.699997,8.166,905,0.992
CFSHWIPTR,111.699997,8.167,905,0.993
CFSHWIPTR,111.800003,8.191,903,0.986
CFSHWIPTR,111.5,8.435,902,0.959
CFSHWIPTR,110.900002,8.548,901,0.95
CFSHWIPTR,110.800003,8.433,900,0.964
CFSHWIPTR,110.5,8.494,900,0.96
CFSHWIPTR,109.699997,8.578,900,0.958
CFSHWIPTR,109.599998,8.881,900,0.924
CFSHWIPTR,109.800003,8.883,900,0.923
CFSHWIPTR,110.599998,8.591,900,0.949
CFSHWIPTR,110.599998,8.591,900,0.949
CFSHWIPTR,110.099998,8.587,902,0.956
CFSHWIPTR,110.400002,8.754,901,0.932
CFSHWIPTR,110.300003,8.745,903,0.936
CFSHWIPTR,110.5,8.633,905,0.949
CFSHWIPTR,110.800003,8.63,904,0.946
CFSHWIPTR,110,8.846,905,0.929
CFSHWIPTR,110,8.863,905,0.928
CFSHWIPTR,111,8.753,905,0.931
CFSHWIPTR,110.300003,8.903,907,0.923
CFSHWIPTR,110.099998,8.892,906,0.925
CFSHWIPTR,110.900002,8.788,907,0.93
CFSHWIPTR,111.400002,8.741,908,0.932
CFSHWIPTR,111.599998,8.458,908,0.962
CFSHWIPTR,111.900002,8.402,907,0.965
CFSHWIPTR,111.800003,8.348,906,0.971
CFSHWIPTR,111.800003,8.18,907,0.992
CFSHWIPTR,112.099998,8.311,909,0.976
CFSHWIPTR,112.199997,8.277,911,0.98
CFSHWIPTR,112.199997,8.242,911,0.984
CFSHWIPTR,111.900002,8.164,911,0.997
CFSHWIPTR,111.5,8.126,910,1
CFSHWIPTR,111.5,8.058,910,1
CFSHWIPTR,111.199997,8.035,911,1
CFSHWIPTR,111.099998,8.117,911,1
CFSHWIPTR,111.099998,8.08,911,1
CFSHWIPTR,111.099998,8.08,911,1
CFSHWIPTR,111.5,8.204,910,0.995
CFSHWIPTR,111.900002,8.224,909,0.988
CFSHWIPTR,112.400002,8.172,910,0.99
CFSHWIPTR,113.099998,8.172,912,0.986
CFSHWIPTR,113.099998,8.212,912,0.981
CFSHWIPTR,113,8.402,911,0.959
CFSHWIPTR,111.699997,8.298,910,0.982
CFSHWIPTR,111,8.381,911,0.98
CFSHWIPTR,111.199997,8.73,910,0.938
CFSHWIPTR,111,8.587,911,0.957
CFSHWIPTR,111,8.628,911,0.952
CFSHWIPTR,111.400002,8.546,911,0.959
CFSHWIPTR,112.300003,8.512,910,0.952
CFSHWIPTR,112,8.342,910,0.974
CFSHWIPTR,110.699997,8.372,912,0.985
CFSHWIPTR,111.199997,8.03,912,1.605
CFSHWIPTR,112,8.102,911,1
CFSHWIPTR,112.099998,8.194,911,0.992
CFSHWIPTR,112.199997,8.443,909,0.96
CFSHWIPTR,111,8.562,908,0.956
CFSHWIPTR,110.5,8.896,910,1.605
CFSHWIPTR,110.900002,8.845,908,0.925
CFSHWIPTR,112.099998,8.587,908,0.943
CFSHWIPTR,112.400002,8.464,909,0.955
CFSHWIPTR,112.699997,8.244,908,0.977
CFSHWIPTR,111.400002,8.373,908,0.974
CFSHWIPTR,111.400002,8.335,908,0.979
CFSHWIPTR,111.699997,8.25,910,0.988
CFSHWIPTR,111.099998,8.229,908,0.994
CFSHWIPTR,110.800003,8.036,907,1
CFSHWIPTR,110.800003,8.041,908,1
CFSHWIPTR,110.699997,8.036,909,1
CFSHWIPTR,110.900002,8.183,911,1
CFSHWIPTR,110.300003,8.017,911,1
CFSHWIPTR,110.099998,8.017,911,1
CFSHWIPTR,110.800003,8.042,909,1
CFSHWIPTR,111,8.043,910,1
CFSHWIPTR,110.400002,8.315,910,0.993
CFSHWIPTR,110.300003,8.311,910,0.994
CFSHWIPTR,111,8.289,912,0.993
CFSHWIPTR,112.099998,8.14,913,1
CFSHWIPTR,113,8.185,913,0.987
CFSHWIPTR,112.699997,8.404,914,0.965
CFSHWIPTR,111.900002,8.529,913,0.957
CFSHWIPTR,111.400002,8.673,912,0.944
CFSHWIPTR,111.699997,8.454,912,0.967
CFSHWIPTR,111.900002,8.212,911,0.991
CFSHWIPTR,110.900002,8.08,910,1
CFSHWIPTR,111.400002,8.276,911,0.99
CFSHWIPTR,111.900002,8.293,911,0.983
CFSHWIPTR,111.699997,8.09,909,1
CFSHWIPTR,112.400002,8.168,909,0.99
CFSHWIPTR,112.099998,8.577,911,0.948
CFSHWIPTR,111.800003,8.517,911,0.957
CFSHWIPTR,111.199997,8.63,911,0.949
CFSHWIPTR,111.599998,8.725,910,0.935
CFSHWIPTR,111.5,8.746,909,0.932
CFSHWIPTR,110.5,8.791,907,0.934
CFSHWIPTR,110.800003,8.762,907,0.934
CFSHWIPTR,112.099998,8.595,905,0.94
CFSHWIPTR,111.300003,8.78,905,0.926
CFSHWIPTR,111.199997,8.793,908,0.928
CFSHWIPTR,111.099998,8.773,910,0.933
CFSHWIPTR,110.800003,8.804,910,0.932
CFSHWIPTR,111.099998,8.79,909,0.931
CFSHWIPTR,110.900002,8.793,908,0.931
CFSHWIPTR,111.099998,8.784,910,0.932
CFSHWIPTR,111.099998,8.782,910,0.933
CFSHWIPTR,110.400002,8.613,908,0.956
CFSHWIPTR,111.5,8.414,907,0.968
CFSHWIPTR,111.199997,8.398,907,0.973
CFSHWIPTR,110.400002,8.885,909,0.925
CFSHWIPTR,110.300003,8.898,909,0.925
CFSHWIPTR,110.599998,8.63,906,0.95
CFSHWIPTR,110.5,8.714,907,0.942
CFSHWIPTR,111.199997,8.687,909,0.941
CFSHWIPTR,111.199997,8.498,907,0.961
CFSHWIPTR,111.400002,8.41,907,0.969
CFSHWIPTR,112.300003,8.445,908,0.958
CFSHWIPTR,112.300003,8.325,908,0.97
CFSHWIPTR,110.900002,8.38,907,0.976
CFSHWIPTR,110.900002,8.04,906,1
CFSHWIPTR,111.099998,8.028,906,1
CFSHWIPTR,111.800003,8.213,907,0.988
CFSHWIPTR,112.599998,8.292,908,0.972
CFSHWIPTR,112.300003,8.413,908,0.962
CFSHWIPTR,110.400002,8.539,907,0.963
CFSHWIPTR,110.5,8.606,907,0.955
CFSHWIPTR,111,8.715,908,0.938
CFSHWIPTR,111.300003,8.517,908,0.958
CFSHWIPTR,111.300003,8.105,909,1
CFSHWIPTR,111.099998,8.084,907,1
CFSHWIPTR,111.5,8.08,904,1
CFSHWIPTR,111.300003,8.06,905,1
CFSHWIPTR,111.599998,8.139,907,0.997
CFSHWIPTR,112.099998,8.29,906,0.974
CFSHWIPTR,111.5,8.452,906,0.961
CFSHWIPTR,111.199997,8.67,905,0.938
CFSHWIPTR,111.300003,8.608,904,0.944
CFSHWIPTR,111.900002,8.495,905,0.952
CFSHWIPTR,112.099998,8.302,905,0.972
CFSHWIPTR,112,8.186,905,0.986
CFSHWIPTR,112,8.174,905,0.988
CFSHWIPTR,110.699997,8.071,903,1
CFSHWIPTR,110.400002,8.048,903,1
CFSHWIPTR,110.400002,8.019,903,1
CFSHWIPTR,110.300003,8.016,902,1
CFSHWIPTR,110.5,8.017,901,1
CFSHWIPTR,110.800003,8.199,904,0.995
CFSHWIPTR,110.900002,8.21,904,0.993
CFSHWIPTR,110,8.317,902,0.988
CFSHWIPTR,110,8.311,902,0.988
CFSHWIPTR,110,8.319,903,0.989
CFSHWIPTR,109.900002,8.61,904,0.957
CFSHWIPTR,110.699997,8.33,905,0.983
CFSHWIPTR,111.300003,8.028,904,1
CFSHWIPTR,111.699997,8.045,904,1
CFSHWIPTR,112.099998,8.152,906,0.991
CFSHWIPTR,112.699997,8.194,905,0.979
CFSHWIPTR,111.900002,8.408,904,0.961
CFSHWIPTR,112.300003,8.371,901,0.958
CFSHWIPTR,112.099998,8.403,901,0.956
CFSHWIPTR,111.900002,8.401,905,0.963
CFSHWIPTR,112.199997,8.354,906,0.966
CFSHWIPTR,112.5,8.33,904,0.964
CFSHWIPTR,112.699997,8.258,905,0.972
CFSHWIPTR,112.800003,8.215,904,0.976
CFSHWIPTR,111.599998,8.288,905,0.979
CFSHWIPTR,112.400002,8.096,905,0.994
CFSHWIPTR,112.099998,8.152,903,0.988
CFSHWIPTR,112.099998,8.149,903,0.988
CFSHWIPTR,112.699997,8.084,904,0.991
CFSHWISR,115.199997,2.705,314,1
CFSHWISR,115.599998,2.718,315,1
CFSHWISR,116.900002,2.763,315,0.975
CFSHWISR,117.199997,2.796,315,0.961
CFSHWISR,117.099998,2.991,315,0.902
CFSHWISR,117.5,2.95,315,0.908
CFSHWISR,117.199997,3.009,314,0.892
CFSHWISR,116.800003,3.076,315,0.878
CFSHWISR,116.400002,2.948,315,0.923
CFSHWISR,116.800003,2.897,315,0.935
CFSHWISR,116.400002,3.048,315,0.889
CFSHWISR,116.800003,2.972,314,0.908
CFSHWISR,117.099998,2.848,314,0.944
CFSHWISR,117.199997,2.857,315,0.942
CFSHWISR,116.599998,2.779,315,0.974
CFSHWISR,116.900002,2.881,315,0.937
CFSHWISR,117.599998,2.971,316,0.905
CFSHWISR,116.400002,2.967,316,0.921
CFSHWISR,116.099998,3.056,316,0.895
CFSHWISR,115.800003,3.057,316,0.897
CFSHWISR,116,3.147,316,0.865
CFSHWISR,116.300003,3.112,315,0.872
CFSHWISR,116.900002,2.937,316,0.924
CFSHWISR,117.800003,2.999,315,0.894
CFSHWISR,117.800003,2.981,316,0.901
CFSHWISR,117.800003,2.889,316,0.932
CFSHWISR,118,2.867,316,0.935
CFSHWISR,117.900002,2.97,316,0.904
CFSHWISR,117.5,2.945,316,0.915
CFSHWISR,117.300003,2.879,315,0.936
CFSHWISR,116.400002,2.901,315,0.939
CFSHWISR,116,2.882,315,0.949
CFSHWISR,115.699997,2.708,316,1
CFSHWISR,115.599998,2.704,316,1
CFSHWISR,115.900002,2.843,316,0.964
CFSHWISR,115.900002,2.844,316,0.965
CFSHWISR,116.099998,2.985,316,0.918
CFSHWISR,116.199997,3,316,0.911
CFSHWISR,116.599998,2.987,316,0.912
CFSHWISR,116.900002,3.009,317,0.905
CFSHWISR,116.599998,2.904,316,0.937
CFSHWISR,117.099998,2.926,316,0.924
CFSHWISR,118.300003,2.845,316,0.939
CFSHWISR,118.5,2.886,316,0.924
CFSHWISR,117.699997,3.061,317,0.88
CFSHWISR,116.699997,3.099,317,0.877
CFSHWISR,116,3.147,317,0.868
CFSHWISR,116.199997,3.131,317,0.872
CFSHWISR,116.400002,3.137,317,0.868
CFSHWISR,116.5,3.154,316,0.861
CFSHWISR,117,3.12,316,0.867
CFSHWISR,117.400002,3.087,317,0.874
CFSHWISR,117.300003,3.02,316,0.893
CFSHWISR,117.900002,2.981,316,0.9
CFSHWISR,117.900002,2.987,316,0.898
CFSHWISR,117.699997,2.996,317,0.898
CFSHWISR,116.900002,3.058,317,0.886
CFSHWISR,116.800003,3.075,316,0.881
CFSHWISR,117.099998,3.02,317,0.898
CFSHWISR,116.900002,3.055,317,0.891
CFSHWISR,117.099998,2.979,318,0.915
CFSHWISR,116.900002,2.975,318,0.917
CFSHWISR,116.5,2.931,318,0.935
CFSHWISR,115.800003,2.996,317,0.92
CFSHWISR,115.900002,3.147,317,0.87
CFSHWISR,116.5,3.144,318,0.867
CFSHWISR,116.599998,2.983,317,0.914
CFSHWISR,116.699997,2.982,317,0.914
CFSHWISR,117.599998,3.049,317,0.886
CFSHWISR,118.099998,2.976,317,0.901
CFSHWISR,116.300003,3.072,316,0.885
CFSHWISR,116.599998,2.938,316,0.926
CFSHWISR,116.400002,2.793,316,0.974
CFSHWISR,116.599998,2.975,315,0.915
CFSHWISR,116.400002,3.019,315,0.9
CFSHWISR,116.599998,2.92,315,0.93
CFSHWISR,117.599998,2.923,316,0.921
CFSHWISR,118.599998,2.846,316,0.937
CFSHWISR,119.099998,2.867,317,0.928
CFSHWISR,118.300003,2.874,317,0.933
CFSHWISR,117.800003,2.873,316,0.935
CFSHWISR,117.599998,2.969,315,0.904
CFSHWISR,117,2.954,315,0.914
CFSHWISR,117,2.938,315,0.918
CFSHWISR,117.699997,2.95,315,0.91
CFSHWISR,117.699997,2.94,316,0.915
CFSHWISR,117.599998,2.899,316,0.928
CFSHWISR,117.099998,2.93,316,0.926
CFSHWISR,117.199997,2.917,316,0.929
CFSHWISR,117.400002,2.75,315,0.977
CFSHWISR,116.400002,2.88,315,0.945
CFSHWISR,116.599998,3.006,316,0.906
CFSHWISR,116.099998,2.831,316,0.966
CFSHWISR,115.599998,2.698,315,1
CFSHWISR,115.800003,2.701,315,1
CFSHWISR,116.699997,2.793,315,0.97
CFSHWISR,116.699997,2.799,315,0.968
CFSHWISR,116.699997,2.812,316,0.965
CFSHWISR,117,2.817,316,0.961
CFSHWISR,116.400002,2.897,315,0.94
CFSHWISR,116.599998,2.91,315,0.932
CFSHWISR,117,2.94,315,0.92
CFSHWISR,117.300003,2.97,316,0.908
CFSHWISR,117.699997,3.035,316,0.885
CFSHWISR,118.099998,2.985,316,0.897
CFSHWISR,117.5,2.986,316,0.903
CFSHWISR,116.699997,3.101,316,0.875
CFSHWISR,116.599998,3.103,316,0.875
CFSHWISR,115.800003,3.135,315,0.869
CFSHWISR,116.199997,3.099,316,0.876
CFSHWISR,117.400002,3.002,316,0.897
CFSHWISR,117.800003,2.969,315,0.902
CFSHWISR,117.699997,2.979,315,0.898
CFSHWISR,117.699997,2.997,316,0.898
CFSHWISR,117.699997,2.981,316,0.902
CFSHWISR,117.800003,2.953,316,0.909
CFSHWISR,118,2.94,316,0.913
CFSHWISR,118,2.91,315,0.92
CFSHWISR,117.199997,2.934,316,0.922
CFSHWISR,117,2.921,315,0.927
CFSHWISR,117.599998,2.831,314,0.946
CFSHWISR,117.400002,2.745,307,0.955
CFSHWISR,117,2.65,293,0.95
CFSHWISR,117.199997,2.957,293,0.844
CFSHWISR,116.800003,2.988,293,0.839
CFSHWISR,116.099998,3.018,293,0.837
CFSHWISR,116,2.881,293,0.881
CFSHWISR,116.099998,2.83,294,0.896
CFSHWISR,117,2.891,294,0.87
CFSHWISR,118.400002,2.772,293,0.894
CFSHWISR,118.300003,2.804,293,0.884
CFSHWISR,119,0.949,97,0.291
CFSHWISR,119.699997,0,0,0
CFSHWISR,119.300003,0,0,0
CFSHWISR,119,0,0,0
CFSHWISR,119.300003,0,0,0
CFSHWISR,119.400002,0,0,0
CFSHWISR,119.800003,0,0,0
CFSHWISR,120.400002,0,0,0
CFSHWISR,119.800003,0,0,0
CFSHWISR,118.699997,0,0,0
CFSHWISR,119.5,0,0,0
CFSIPTR,115,3.914,448,0.995
CFSIPTR,114.5,3.936,447,0.993
CFSIPTR,113.699997,3.942,448,0.999
CFSIPTR,113.699997,3.923,448,1
CFSIPTR,114.699997,3.909,447,0.997
CFSIPTR,114.800003,3.909,447,0.997
CFSIPTR,113.800003,3.948,448,0.997
CFSIPTR,113.699997,3.951,447,0.996
CFSIPTR,113.5,3.931,448,1
CFSIPTR,115.199997,3.907,448,0.995
CFSIPTR,114.900002,3.914,447,0.994
CFSIPTR,113.900002,3.935,447,0.999
CFSIPTR,113.699997,3.952,448,0.996
CFSIPTR,113.699997,3.95,448,0.997
CFSIPTR,113.800003,3.937,449,1
CFSIPTR,114.5,3.916,449,1
CFSIPTR,115.099998,3.911,449,0.997
CFSIPTR,114.900002,3.937,447,0.989
CFSIPTR,114.5,3.947,447,0.988
CFSIPTR,113.800003,3.955,447,0.993
CFSIPTR,113.5,3.958,447,0.995
CFSIPTR,112.800003,3.967,448,1
CFSIPTR,112.599998,3.964,448,1
CFSIPTR,112.5,3.966,447,1
CFSIPTR,112.599998,3.962,447,1
CFSIPTR,113,3.943,447,1
CFSIPTR,113.400002,3.939,446,0.999
CFSIPTR,114.099998,3.911,445,0.998
CFSIPTR,114.300003,3.915,446,0.997
CFSIPTR,113.900002,3.937,446,0.995
CFSIPTR,113.900002,3.954,447,0.992
CFSIPTR,113.300003,3.955,447,0.998
CFSIPTR,112.800003,3.945,447,1
CFSIPTR,113.400002,3.925,448,1
CFSIPTR,113.699997,3.906,448,1
CFSIPTR,113.5,3.936,448,1
CFSIPTR,113.300003,3.954,447,0.998
CFSIPTR,114.199997,3.914,447,1
CFSIPTR,113.900002,3.927,446,0.998
CFSIPTR,112.5,3.95,446,1
CFSIPTR,112.400002,3.961,446,1
CFSIPTR,113.300003,3.946,446,0.996
CFSIPTR,114.199997,3.927,446,0.993
CFSIPTR,114.199997,3.946,446,0.989
CFSIPTR,114,3.956,446,0.988
CFSIPTR,114.300003,3.952,446,0.988
CFSIPTR,114.099998,3.934,446,0.993
CFSIPTR,113.400002,3.934,446,0.999
CFSIPTR,113.599998,3.919,445,1
CFSIPTR,113.800003,3.911,445,1
CFSIPTR,113.400002,3.924,446,1
CFSIPTR,113.300003,3.95,446,0.996
CFSIPTR,113.300003,3.97,446,0.992
CFSIPTR,114,3.919,446,0.999
CFSIPTR,114.199997,3.888,446,1
CFSIPTR,113.900002,3.928,446,0.998
CFSIPTR,113.400002,3.957,447,0.995
CFSIPTR,113.400002,3.936,447,1
CFSIPTR,113.699997,3.919,447,1
